@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
9,5,399442,2,1130,742,380,r:80
9,2,1114363,2,690,1452,220,k:0
8,2,397244,2,740,1771,260,r:80
7,5,1485181,2,470,1501,220,b:40
8,4,373108,2,560,1321,160,b:40
8,2,1485175,2,570,1161,200,b:40
6,6,1115380,3,850,1491,280,r:80
6,4,1485180,2,1000,2301,280,r:40
5,3,744676,2,410,2321,200,b:40
5,2,1485176,2,240,2531,120,r:80
5,1,399430,2,280,2651,100,k:0
4,3,397062,2,360,2831,140,k:0
5,3,382262,2,310,3051,140,k:0
5,2,377641,2,210,3221,80,k:0
5,5,395402,2,310,3341,140,k:0
7,3,386642,3,490,3041,140,k:0
7,6,2193856,2,580,2791,220,b:40
7,3,744702,4,460,2991,100,k:0
4,3,375460,3,260,2781,80,k:0
4,2,1485182,2,290,2701,140,b:40
4,1,744463,3,960,2851,280,k:0
4,4,375626,3,430,3531,140,k:0
4,3,375670,2,330,3391,160,c:40
7,1,2227792,2,400,3291,140,b:40
7,7,393243,3,310,3351,80,k:0
7,6,743807,2,430,3271,180,b:40
7,1,1485176,2,440,3141,180,b:40
7,7,2227809,2,210,3401,100,b:40
7,4,2227780,2,260,3471,100,b:40
7,3,2215655,2,720,3631,200,b:40
7,2,743844,2,500,4151,180,b:40
9,3,744662,2,240,3791,60,k:0
9,1,2227769,2,400,3951,160,k:0
9,1,1485183,2,340,3981,120,b:40
9,7,335393,2,330,3761,120,b:40
7,6,744483,2,280,3611,100,k:0
7,4,335393,2,140,3511,60,k:0
7,1,377319,2,160,3371,60,k:0
7,2,1115989,2,420,3411,140,b:40
8,3,392850,2,410,3751,160,b:40
8,1,2189070,3,60,3981,20,k:0
8,5,395415,2,530,3861,160,k:0
8,8,744518,2,290,4151,120,k:0
8,4,382260,2,290,4321,80,k:0
8,3,1116058,2,560,4241,220,r:80
8,2,1485184,2,600,4401,280,b:40
8,7,2224797,3,490,4101,160,k:0
8,6,744028,4,360,4431,80,k:0
8,5,386653,2,550,4061,220,c:40
8,5,397275,2,390,4391,160,b:40
8,2,384431,2,330,4191,100,b:40
8,4,1114382,5,110,4051,20,k:0
5,4,744727,2,220,3971,100,k:0
5,5,373288,2,240,4071,80,k:0
6,3,743976,2,570,4011,240,c:40
7,4,744218,2,540,3671,240,r:80
8,1,743672,2,280,3391,140,k:0
8,3,744340,2,390,3221,180,b:40
5,3,744763,2,850,2981,420,r:80
5,2,399287,2,170,2561,80,k:0
5,5,744117,2,260,2421,100,k:0
5,4,399650,2,250,2581,120,c:40
6,4,1115876,2,430,2731,200,b:40
6,3,359194,3,310,2961,100,k:0
6,1,2122822,2,420,2691,160,b:40
4,4,744544,2,340,3041,160,b:40
4,2,744734,2,480,2581,220,b:40
4,3,2191829,2,370,2901,180,b:40
5,2,1114367,2,190,2581,80,b:40
5,1,744584,2,480,2596,200,b:40
6,1,743833,2,540,2326,260,b:40
7,7,1115378,2,510,2076,240,r:80
2,1,744158,2,440,1906,220,b:40
2,1,386642,2,160,1796,80,k:0
2,2,306829,2,200,1876,100,k:0
2,2,743807,2,400,1706,200,c:40
2,2,384440,2,240,1546,120,c:40
2,1,393229,2,360,1486,180,k:0
3,3,382065,3,120,1656,40,k:0
3,3,399286,2,210,2030,100,c:40
3,2,2215659,2,400,2140,180,b:40
3,2,742762,3,180,1860,60,k:0
3,2,306649,2,280,1980,140,k:0
3,3,388640,2,420,1650,200,b:40
3,3,359180,2,250,1460,120,c:40
9,1,744356,2,260,2056,120,k:0
9,9,2222797,2,450,2196,180,b:40
6,2,373432,2,40,2586,20,k:0
8,6,382051,2,130,2566,40,k:0
9,2,390864,2,170,2596,60,k:0
8,7,368686,3,330,2696,80,k:0
8,4,1485181,2,530,2436,220,r:80
9,3,382260,3,180,2746,60,k:0
7,2,744002,2,260,2756,120,k:0
8,1,744026,2,360,2976,180,k:0
6,5,363743,2,190,2856,80,k:0
5,2,382248,2,170,2846,60,k:0
3,2,384412,2,200,2596,100,k:0
3,2,743456,2,170,2386,80,k:0
3,1,377628,2,160,2476,60,k:0
3,1,1114016,2,400,2346,180,k:0
4,2,742936,2,260,1976,100,k:0
4,4,386445,2,180,2296,80,k:0
4,2,375458,2,90,2216,40,k:0
4,2,380065,2,210,2066,100,k:0
4,4,743845,2,300,1956,140,c:40
4,1,744535,2,240,2046,120,b:40
5,5,399470,2,220,2166,100,k:0
7,6,2224996,2,150,2256,60,k:0
8,2,744344,2,370,2426,160,b:40
8,1,380050,2,320,2266,160,k:0
7,6,382219,2,470,2106,160,b:40
8,1,1115875,2,560,2456,240,b:40
8,8,744660,2,310,2216,140,b:40
8,5,743494,3,160,2326,40,k:0
7,7,743118,2,240,2216,80,k:0
8,5,306830,5,100,2136,20,k:0
8,6,333010,2,230,2086,100,k:0
8,5,1485181,3,630,1986,180,r:80
7,3,744326,2,580,2756,220,c:40
7,2,397275,3,370,2996,120,k:0
7,1,743807,2,120,3246,60,b:40
7,6,744287,2,450,3306,180,b:40
3,2,2224994,2,440,3526,200,r:80
5,4,386614,2,330,3526,120,c:40
3,3,2225177,2,340,3396,160,b:40
4,1,375275,2,240,3556,120,k:0
5,2,390979,2,220,3676,80,b:40
7,6,744457,3,280,3656,80,k:0
8,8,399472,2,390,3606,160,c:40
6,4,743663,2,240,3536,100,k:0
6,4,1485183,2,290,3436,140,b:40
7,2,1485180,2,490,3566,240,b:40
7,1,368699,2,280,3816,120,k:0
7,7,397050,2,290,3696,100,b:40
9,7,744314,2,310,3876,140,b:40
8,2,384445,2,280,3761,140,c:40
9,9,393245,6,120,3861,20,k:0
5,4,386092,2,270,3721,120,k:0
5,2,399469,2,270,3601,120,k:0
7,5,744623,2,320,3341,140,b:40
7,3,388641,2,250,3701,100,k:0
8,5,1115397,2,570,3746,200,c:40
8,7,366305,2,160,4006,60,k:0
7,2,391049,2,270,3506,100,k:0
6,4,391050,2,50,3666,20,k:0
4,1,386635,2,120,3556,60,k:0
5,2,743677,2,120,3476,60,k:0
5,4,744710,2,290,3406,120,c:40
4,1,372883,2,160,3616,60,k:0
4,3,375670,2,210,3666,100,k:0
4,1,377840,2,380,3426,180,k:0
3,2,744404,2,400,3246,200,c:40
3,3,372376,2,290,3226,140,k:0
3,1,2189281,2,400,3396,200,b:40
3,2,1114890,2,320,3436,160,r:80
3,1,361559,2,140,3596,60,k:0
3,1,368711,2,200,3616,100,b:40
3,3,366135,2,50,3516,20,k:0
3,3,744622,2,370,3466,180,c:40
3,2,384459,2,200,3471,100,k:0
3,1,1485182,2,340,3571,140,b:40
3,3,744020,2,420,3771,180,b:40
3,3,744223,2,130,4011,60,k:0
3,3,744301,2,210,4141,100,k:0
3,3,393063,2,210,4221,100,k:0
3,2,1115720,2,400,4181,200,r:80
3,3,382075,2,290,4221,140,c:40
3,1,273328,2,160,4071,80,k:0
3,2,373249,2,400,4071,200,b:40
3,2,743778,2,320,3751,160,b:40
3,3,366319,2,130,3871,60,k:0
3,2,743988,2,240,3811,120,k:0
3,1,368699,2,140,3931,60,k:0
3,3,2222615,2,370,4011,180,k:0
3,2,399655,2,400,4201,200,k:0
3,2,399610,2,400,4241,200,b:40
3,1,393247,2,300,4441,140,k:0
3,2,377798,2,160,4251,80,k:0
3,1,399641,2,300,4301,140,k:0
3,2,375120,2,210,4101,100,k:0
3,2,375122,2,80,4041,40,k:0
3,2,395244,2,40,4011,20,k:0
3,1,744157,2,300,3991,140,b:40
3,2,1485183,2,250,4151,120,b:40
3,1,743116,2,420,4031,180,b:40
3,1,397258,2,380,3901,180,b:40
3,2,744313,2,240,4101,120,k:0
3,1,744517,2,380,4221,140,b:40
3,2,391049,2,210,4411,100,k:0
3,3,2191788,2,250,4301,120,k:0
3,2,2125201,2,280,4441,140,c:40
3,2,1485175,2,200,4221,100,c:40
3,3,1114187,2,400,4101,180,r:80
3,2,1114369,2,440,4211,220,b:40
3,1,744322,2,280,4431,120,b:40
3,3,377671,2,170,4591,80,k:0
4,1,1116046,2,280,4651,140,b:40
4,4,388300,2,390,4791,180,c:40
4,2,743778,2,280,4591,120,b:40
4,3,744690,2,320,4731,140,k:0
3,1,1485181,2,440,4531,220,b:40
3,2,744569,2,360,4451,160,k:0
4,2,2160367,2,240,4321,120,c:40
4,1,388809,2,240,4441,100,k:0
4,3,368531,3,120,4581,40,k:0
4,2,744452,2,280,4541,140,b:40
4,1,397078,2,280,4781,120,b:40
4,3,744548,2,140,4941,60,k:0
4,1,377853,2,200,5041,100,k:0
4,3,381516,2,210,4881,80,k:0
4,2,2227819,3,380,4891,120,k:0
4,2,304452,3,180,5101,60,k:0
4,1,2227836,2,320,5041,140,k:0
2,2,743664,2,160,5398,80,k:0
2,1,304450,2,40,5478,20,k:0
2,1,2101411,2,280,5508,140,b:40
2,2,744486,2,160,5628,80,b:40
2,1,2191843,2,280,5498,140,k:0
2,2,363953,2,160,5358,80,k:0
2,1,744288,2,240,5148,120,b:40
2,2,1115566,2,200,5268,100,c:40
3,3,387755,2,90,5158,40,k:0
3,2,335376,2,90,5138,40,k:0
6,4,744583,2,550,12286,260,r:80
5,2,2227782,2,190,12576,80,k:0
6,5,386623,2,230,12526,100,k:0
4,3,743857,2,250,19366,120,b:40
4,2,744320,2,360,19496,160,b:40
4,4,382262,2,190,19676,80,k:0
4,3,742764,2,250,19786,120,k:0
4,2,743451,3,120,19666,40,k:0
4,3,393231,2,170,19796,80,k:0
5,3,1115563,2,230,19606,100,b:40
5,4,397626,2,230,19476,100,k:0
5,1,392487,3,60,19316,20,k:0
6,6,1485175,2,270,19266,120,b:40
5,3,382258,3,410,19261,120,k:0
4,3,743858,2,140,19131,60,k:0
4,4,390865,2,250,19061,120,k:0
4,3,2227826,2,320,18941,120,b:40
4,1,306817,2,360,18911,180,b:40
4,1,379669,2,320,18841,160,b:40
3,2,397613,2,360,18581,180,c:40
3,1,365940,2,80,18761,40,k:0
3,1,743805,2,400,18741,200,b:40
3,3,399655,2,410,18481,200,c:40
3,3,391020,2,210,18161,100,k:0
3,2,375457,2,260,18081,120,b:40
3,3,2213096,2,540,17691,260,r:80
3,1,395400,2,280,17911,140,b:40
3,2,1485183,2,560,18051,260,b:40
3,1,744669,2,360,17791,160,b:40
3,2,377473,2,250,17971,120,k:0
4,1,381712,2,240,17781,100,k:0
4,3,399641,2,220,17921,100,b:40
4,1,399639,3,600,18161,160,k:0
4,4,399624,2,230,18001,100,b:40
4,4,744633,2,530,17871,260,r:80
6,1,744035,3,480,17591,120,k:0
6,6,386289,2,230,17471,100,k:0
6,5,1485180,2,230,17601,100,c:40
6,6,2227853,3,660,17451,200,c:40
5,1,1485182,2,440,17981,200,b:40
6,2,2224067,2,300,18181,120,r:80
6,5,2227880,2,550,18421,220,b:40
7,5,397625,2,630,18551,240,k:0
6,3,397233,2,220,18361,100,b:40
6,5,743826,2,230,18171,100,k:0
6,4,380064,2,230,18071,100,k:0
6,3,388853,2,250,18201,100,k:0
6,5,1485175,2,370,18191,160,b:40
6,3,391034,3,330,18541,100,k:0
6,2,393247,2,380,18441,140,k:0
6,1,377853,3,300,18301,100,k:0
6,6,397583,3,560,18201,180,c:40
2,1,366137,2,40,36038,20,k:0
2,2,393203,2,200,36058,100,k:0
2,2,744365,2,160,36098,80,c:40
2,1,384431,2,320,35998,160,k:0
2,1,744297,2,160,36088,80,k:0
2,2,744522,2,280,36058,140,c:40
5,5,379868,2,250,36008,120,c:40
5,1,2101399,2,440,35988,200,k:0
5,2,744366,2,360,36068,180,c:40
5,5,382065,3,370,35868,120,k:0
5,1,363743,2,280,35628,120,b:40
5,3,399273,2,190,35468,80,k:0
6,1,743858,2,220,35498,80,k:0
5,5,743829,2,290,35648,120,k:0
5,1,399654,2,220,35658,80,k:0
5,4,2127568,2,620,35838,260,r:80
5,4,744457,2,540,35898,180,b:40
5,2,743435,2,650,36178,220,k:0
5,2,2099021,2,320,35768,120,k:0
4,1,390994,2,340,35888,160,k:0
4,1,744112,2,100,36078,40,k:0
3,1,1115312,2,300,30465,140,b:40
3,1,2227897,2,200,30335,100,b:40
3,3,744584,2,170,30515,80,k:0
3,1,744520,2,100,30615,40,k:0
4,2,332999,3,60,30985,20,k:0
4,1,375642,3,60,31015,20,k:0
4,4,1114869,4,80,30995,20,k:0
4,4,2227782,2,360,30975,140,b:40
4,4,2224794,2,400,31245,160,r:80
4,2,743646,2,280,31485,120,k:0
4,4,393205,2,140,31635,60,k:0
4,3,1115328,2,490,31665,200,b:40
3,2,381708,2,120,31465,60,k:0
4,2,388782,2,170,31485,80,k:0
4,1,1115566,2,260,31575,120,k:0
5,3,384445,2,130,31765,60,k:0
5,2,743650,2,120,31770,60,k:0
5,1,1114989,2,440,31830,140,b:40
5,3,2191281,2,370,32130,180,r:80
4,4,363952,3,60,32200,20,k:0
4,3,384455,2,90,32180,40,k:0
4,2,395401,2,320,32230,160,c:40
4,4,2599164,2,470,32430,220,r:80
4,3,392867,2,170,32760,80,k:0
4,3,1485181,2,440,32800,200,b:40
7,7,743297,2,300,32960,100,k:0
6,3,1485183,2,420,32890,140,k:0
6,2,2224443,2,290,33170,140,k:0
5,3,2215643,4,80,33100,20,k:0
4,2,368713,2,120,33100,60,k:0
4,4,384248,2,180,33220,80,k:0
4,3,744741,2,130,33140,60,k:0
3,1,386599,2,40,32930,20,k:0
6,5,2163113,2,540,32990,180,c:40
8,1,366304,3,60,32750,20,k:0
7,5,743650,2,250,30545,100,k:0
7,3,393202,2,190,30695,80,k:0
7,3,2222784,2,460,30645,220,r:80
7,2,744764,2,250,30885,100,b:40
7,7,2191857,2,480,30995,140,b:40
7,6,1114378,2,550,31335,180,r:80
5,3,361546,2,150,36250,60,k:0
5,2,381896,2,290,36340,140,k:0
3,3,1485183,2,250,36220,120,c:40
3,1,1114678,2,520,36110,240,b:40
4,4,390683,2,210,36490,100,c:40
4,1,1114380,2,260,36140,120,b:40
4,3,381854,2,170,36240,80,k:0
4,4,2227841,2,420,36060,180,r:80
4,2,363743,2,170,36190,80,k:0
3,2,744301,2,360,36030,180,c:40
3,2,744713,2,400,36220,200,c:40
3,1,2153763,2,280,35940,140,b:40
4,4,744559,2,510,35760,240,r:80
4,2,368713,2,130,35470,60,k:0
3,1,1114356,2,260,35530,120,b:40
2,2,399649,2,280,35690,140,c:40
3,3,2194025,2,140,36040,60,c:40
3,2,744542,2,330,36120,160,k:0
4,2,395400,2,50,36115,20,k:0
4,2,399472,3,220,36105,60,k:0
3,2,391032,2,40,36015,20,k:0
4,4,743832,2,220,36015,100,k:0
4,2,384443,2,40,36115,20,k:0
5,5,1485180,2,200,36195,80,k:0
4,2,2227925,2,580,36365,260,k:0
4,4,393019,2,140,36625,60,k:0
4,4,744715,2,310,36795,140,b:40
4,4,744623,2,250,36765,120,k:0
4,1,2227899,2,380,36975,160,b:40
4,4,1485180,2,400,36815,160,b:40
5,1,1115567,2,340,36915,160,b:40
6,2,1114522,2,320,36745,120,b:40
5,2,396724,2,50,37095,20,k:0
4,3,368700,2,320,36915,140,b:40
7,4,397089,2,270,36605,120,k:0
7,3,1485177,2,510,36755,200,b:40
7,6,2227810,2,210,37035,60,k:0
3,3,743947,2,260,52660,120,k:0
3,2,399651,2,240,52800,120,k:0
3,3,335392,2,90,52910,40,k:0
3,2,1485181,2,200,52860,100,r:80
3,3,377319,2,90,52940,40,k:0
3,2,363770,2,120,52960,60,k:0
3,3,1485177,2,130,52920,60,k:0
3,3,391050,2,140,53110,60,k:0
3,3,1485176,2,290,53060,140,b:40
3,2,304241,2,50,53210,20,k:0
3,3,744662,2,130,53180,60,k:0
4,4,399638,2,250,50637,120,k:0
4,2,392515,2,290,50547,140,b:40
4,1,744366,2,220,50697,100,b:40
4,4,368305,2,110,50507,40,k:0
4,2,744000,2,250,50407,120,k:0
4,3,2227896,2,490,50457,240,r:80
3,3,743312,2,330,50577,160,c:40
3,3,363743,3,300,50542,100,k:0
3,1,375483,2,300,50452,140,k:0
3,2,744222,2,200,50722,100,k:0
3,2,368531,2,200,50612,100,k:0
3,2,1485176,2,420,50452,200,b:40
3,3,397611,2,260,50432,120,b:40
3,2,337770,2,440,50372,220,b:40
4,1,366334,2,120,50152,60,k:0
3,1,1114042,2,660,50052,300,k:0
4,4,388823,2,260,50412,100,k:0
4,1,2037152,2,440,50632,220,k:0
4,1,388442,2,260,50512,120,k:0
4,4,2227893,2,300,50652,140,b:40
4,1,744204,2,280,51012,140,k:0
5,4,743843,2,390,51152,140,b:40
5,1,386105,3,360,51332,120,k:0
5,5,368658,2,160,51212,60,k:0
5,1,744505,2,380,51342,180,k:0
5,4,744625,2,300,51082,140,k:0
5,2,744119,2,370,51092,180,b:40
6,4,1485182,3,550,50932,180,c:40
6,6,391049,3,750,50697,200,k:0
6,3,381713,3,360,50257,120,k:0
5,5,2127385,2,330,50317,140,b:40
5,1,1115728,2,460,50327,180,k:0
5,1,373104,2,240,50667,120,b:40
5,2,1114832,2,320,50507,140,b:40
5,3,394698,2,310,50677,140,b:40
6,1,2227812,2,440,50807,140,b:40
6,4,1485177,2,780,50967,340,r:80
6,3,393243,2,250,51407,80,k:0
7,5,375615,3,470,51147,140,c:40
4,2,393243,2,330,50987,160,k:0
4,1,744389,2,380,51157,180,k:0
3,3,393231,2,360,50977,180,b:40
3,2,2217800,2,160,50607,80,k:0
3,2,2101399,2,240,50577,120,b:40
3,2,743857,2,380,50617,140,k:0
3,1,366150,2,40,50237,20,k:0
3,1,744767,2,460,50137,180,b:40
3,2,393035,2,280,50417,140,k:0
3,1,375656,2,340,50277,140,b:40
3,1,384445,2,160,50277,80,k:0
4,2,388853,2,360,50717,180,k:0
4,2,392865,2,90,50597,40,k:0
5,5,368700,2,310,50407,140,k:0
4,1,392501,2,540,50117,200,k:0
4,4,395402,2,260,49917,120,k:0
3,2,337769,2,200,49687,100,k:0
3,2,382049,2,250,49607,120,k:0
4,1,743284,3,760,49487,200,k:0
4,3,744578,2,290,49207,140,b:40
4,2,742948,2,490,49357,240,b:40
4,2,366148,2,120,49197,60,k:0
4,3,2132328,2,340,49247,160,c:40
4,2,744728,2,400,49087,160,k:0
4,4,382232,3,440,49317,120,k:0
5,1,399468,2,300,49607,140,k:0
5,4,2191842,2,410,49467,200,r:80
4,4,744587,2,390,49567,180,c:40
4,3,373432,3,430,49582,140,k:0
4,3,395374,2,410,49922,200,c:40
3,1,386572,2,240,49980,120,k:0
3,1,366319,2,240,49700,120,b:40
3,3,399416,3,60,49580,20,k:0
3,1,384401,2,200,49570,100,k:0
3,2,1114551,2,360,49610,180,b:40
3,3,399456,3,60,49750,20,k:0
3,2,1115567,2,290,49930,140,b:40
3,1,393035,2,360,49790,180,k:0
3,3,397064,2,330,49250,160,c:40
3,1,744359,2,400,49050,200,b:40
4,1,744661,2,440,49110,200,b:40
4,4,744574,2,250,48910,120,c:40
4,3,744400,2,370,49040,160,b:40
4,4,744574,2,490,49210,240,b:40
4,2,394881,2,370,48930,180,b:40
4,2,368686,2,320,48750,160,b:40
4,2,744483,2,200,48530,100,k:0
4,1,1485181,2,400,48630,200,b:40
4,3,1485175,2,500,48860,240,b:40
4,2,743482,3,420,49120,140,k:0
5,2,393244,2,320,48940,160,b:40
5,5,1485183,2,530,48770,200,b:40
5,4,337590,2,400,49100,140,k:0
5,4,743299,2,470,48810,220,b:40
4,4,744352,2,270,48840,120,c:40
5,2,395388,2,280,48990,120,c:40
6,2,1485176,2,140,48880,60,b:40
3,1,744624,2,400,49070,200,k:0
3,3,366332,2,140,49270,60,k:0
3,3,375276,2,300,49180,140,b:40
3,3,2227766,2,220,49000,100,k:0
3,2,375656,2,210,49120,100,k:0
2,2,395411,2,280,49080,140,b:40
2,1,743663,2,160,49220,80,b:40
2,1,744310,2,120,49230,60,k:0
4,3,2222585,2,230,48560,100,k:0
3,2,742935,2,290,48730,140,k:0
4,3,1115057,2,490,48980,200,k:0
4,2,384403,2,160,48780,80,k:0
5,2,391033,2,200,48730,100,k:0
5,1,399472,2,480,48550,160,b:40
5,5,743794,2,290,48870,140,r:80
5,3,2189474,2,250,48850,120,k:0
5,5,2189450,2,510,48950,240,b:40
5,1,744737,2,680,49100,180,b:40
4,3,744753,2,540,49040,200,c:40
4,1,395374,2,260,49240,120,k:0
4,4,1485177,2,880,49780,280,c:40
4,4,363925,3,460,50380,140,k:0
4,1,384457,3,60,50210,20,k:0
4,2,375643,2,320,50220,120,k:0
4,4,399457,2,340,50580,140,b:40
4,2,744401,3,80,50740,20,k:0
3,1,1115553,2,380,50880,180,b:40
3,1,366148,2,100,51190,40,k:0
4,1,744638,2,360,51230,180,b:40
4,3,399571,2,370,51370,180,c:40
4,1,744197,2,380,51540,180,k:0
5,5,1485176,2,400,51820,140,c:40
5,3,744581,2,210,52000,100,c:40
5,2,399443,2,330,52110,160,k:0
4,2,381682,2,40,52160,20,k:0
4,1,2224405,2,520,52140,200,b:40
4,4,388572,2,380,52460,160,c:40
4,2,397064,2,360,52300,180,k:0
4,4,743859,2,500,52460,220,c:40
5,5,373107,2,260,52430,100,k:0
3,3,744192,2,170,52200,80,k:0
3,2,373404,2,220,52290,100,k:0
3,2,1114215,2,480,52230,220,r:80
3,1,386459,2,200,52490,100,k:0
4,4,2218035,2,470,52890,180,c:40
4,2,373108,2,140,53140,60,k:0
4,1,744636,2,240,53080,120,b:40
4,1,743793,2,240,53260,80,b:40
5,4,744189,2,210,53420,100,k:0
5,2,384262,5,100,53530,20,k:0
4,4,335379,2,250,53380,120,b:40
4,3,744716,2,310,53450,140,b:40
4,1,379882,2,180,53580,80,k:0
5,5,384403,2,320,53450,140,c:40
5,2,744664,2,170,53310,80,k:0
5,1,743677,2,280,53315,100,k:0
5,5,397627,2,230,53355,100,c:40
5,4,373445,2,220,53485,100,k:0
5,2,388107,3,130,53345,40,k:0
5,4,744478,2,510,53205,240,k:0
5,3,2099032,2,230,53475,100,k:0
4,2,390994,2,240,53485,80,b:40
5,2,744039,2,250,53365,120,b:40
5,1,376939,2,220,53045,100,k:0
5,5,382262,3,450,52945,140,k:0
5,3,744002,2,330,52785,160,c:40
5,2,744040,2,210,52625,100,k:0
4,2,744197,2,370,52395,160,b:40
5,3,1485180,2,370,52615,160,b:40
5,2,388838,2,250,52825,120,k:0
5,3,744574,2,300,53035,140,b:40
6,4,397275,2,50,52605,20,k:0
6,3,744350,2,370,52635,160,b:40
6,2,2599123,2,280,52660,120,r:80
6,1,1114536,2,360,53010,160,b:40
6,6,390487,2,360,53210,160,c:40
8,7,375291,2,130,52700,40,k:0
8,3,744766,3,570,52730,180,b:40
7,1,743664,2,300,52720,140,k:0
7,7,743989,3,400,52580,120,c:0
5,3,2184704,2,360,50380,160,k:0
6,2,377823,3,310,50550,100,k:0
6,6,377811,2,230,50440,100,k:0
5,4,377654,2,200,50340,100,k:0
5,4,366320,2,140,50240,60,k:0
5,3,382047,2,190,50180,80,k:0
4,4,399641,2,170,50040,80,k:0
4,2,386276,2,50,49960,20,k:0
4,3,743605,2,260,49490,120,b:40
4,1,366136,2,300,49380,140,k:0
4,3,743478,2,210,49240,100,k:0
4,2,744761,2,490,49350,220,b:40
4,1,395243,2,360,49620,180,b:40
4,4,373445,2,90,49980,40,k:0
4,3,366305,2,250,49740,100,k:0
4,1,337407,2,220,49700,100,k:0
4,4,397621,2,430,49630,200,b:40
8,4,744209,2,310,50130,140,b:40
2,1,386656,2,120,50043,60,k:0
3,2,388781,2,330,50103,160,b:40
3,2,743131,2,290,49833,140,b:40
3,2,744144,2,240,49733,120,c:40
3,3,743648,2,360,49923,160,c:40
3,2,744587,2,280,50123,140,k:0
3,1,743131,2,240,50263,100,k:0
4,4,399598,2,230,50293,100,c:40
4,3,395233,3,370,50413,120,k:0
4,2,2227827,2,440,50233,220,r:80
4,2,399271,2,210,50463,100,k:0
4,1,368503,2,320,50443,140,k:0
4,2,384455,2,320,50243,120,k:0
4,3,335210,2,150,50053,60,k:0
4,1,743309,2,320,49973,160,k:0
4,4,1485183,2,390,49813,160,b:40
5,1,399443,2,240,50103,120,b:40
5,1,368514,2,360,50103,160,k:0
7,1,744039,2,440,50053,160,b:40
6,3,1485183,2,510,50333,220,b:40
6,1,2156115,2,400,50633,180,b:40
7,2,744690,3,640,50993,200,k:0
7,1,743781,2,320,51433,120,k:0
7,7,2227834,2,370,40137,160,r:80
7,6,743130,2,280,40162,100,k:0
7,2,743453,2,270,40342,120,b:40
6,1,2227881,2,660,40192,300,k:0
5,5,2155791,3,540,14318,180,c:40
5,4,388106,2,370,15038,140,k:0
4,2,743814,2,330,14858,160,b:40
4,1,743975,2,300,14698,140,b:40
4,4,743130,2,130,14858,60,c:40
4,4,2227896,2,320,14838,140,b:40
4,3,743128,2,500,15018,240,c:40
4,2,743114,2,290,14778,140,k:0
5,2,377824,2,200,14998,100,k:0
6,1,744702,3,460,14538,140,b:40
7,3,1115833,2,380,14388,140,b:40
5,3,744314,2,270,14488,120,b:40
5,1,744522,2,260,14518,120,b:40
5,3,1114342,2,410,14708,180,b:40
5,2,379697,3,130,14938,40,k:0
5,3,2970351,2,500,15208,200,b:40
5,2,1485184,2,240,15508,120,b:40
5,4,1114522,2,400,15488,160,b:40
5,3,744457,2,290,15728,140,b:40
5,2,1485180,2,650,15878,240,k:0
5,3,368713,2,160,16278,60,k:0
5,2,373460,2,90,16268,40,k:0
6,1,1114721,2,420,16318,200,k:0
6,2,395244,2,180,16498,80,k:0
5,3,1485184,2,440,16628,180,b:40
5,2,382258,2,120,16888,40,k:0
8,8,744638,2,170,16668,60,b:40
6,3,380047,2,340,16638,100,k:0
6,1,742936,2,660,16818,220,k:0
6,2,368489,2,130,16338,60,k:0
6,4,394710,3,60,16138,20,k:0
9,1,1115027,2,1160,16438,280,k:0
3,2,368700,2,250,17352,120,k:0
3,3,373458,2,380,17222,160,c:40
3,1,368672,2,40,17042,20,k:0
4,3,395399,2,50,16942,20,k:0
4,1,399472,2,400,16962,200,k:0
2,2,377853,2,40,16882,20,k:0
2,2,273510,2,40,16812,20,k:0
2,2,366332,2,280,16842,140,k:0
2,2,397625,2,200,16662,100,b:40
2,2,744572,2,240,16592,120,k:0
3,3,2227918,2,650,16472,320,c:40
3,2,744376,2,280,16477,140,k:0
4,3,390867,3,300,16707,100,k:0
3,1,744041,2,180,16527,80,b:40
3,3,1485181,2,540,16427,260,c:40
4,3,744141,2,310,16347,140,b:40
4,4,1485180,3,660,16607,220,b:40
3,1,375671,2,80,17137,40,k:0
3,3,373445,2,140,17177,60,k:0
4,2,368713,2,320,17167,160,k:0
4,3,386656,2,50,16997,20,k:0
5,4,1485177,2,600,16927,240,r:80
5,3,390654,2,50,17287,20,k:0
6,2,379500,2,90,17142,40,k:0
8,2,395441,2,460,16972,140,k:0
8,1,744399,2,340,17292,140,k:0
9,6,2189292,2,700,17152,280,b:40
8,2,2227876,3,830,2228,260,b:40
6,2,2219841,2,320,2578,140,b:40
6,1,1485184,3,380,2758,120,b:40
8,2,388470,2,410,2918,120,k:0
7,1,743779,2,320,2798,120,b:40
7,7,397260,2,280,2998,80,k:0
7,5,399260,2,570,3198,160,b:40
7,4,368165,3,440,3608,120,b:40
3,2,1485178,2,280,3928,140,b:40
3,3,365967,2,250,4118,120,b:40
3,3,384459,2,130,3958,60,k:0
3,2,744404,2,340,3858,140,c:40
3,2,395388,2,290,3728,140,k:0
3,3,744327,2,330,3838,160,b:40
3,1,2158520,2,160,3948,80,k:0
3,3,744753,2,410,4028,200,b:40
3,1,744143,2,320,3658,160,k:0
3,1,1485181,2,120,3518,60,b:40
3,3,744542,2,250,3468,120,k:0
2,2,366320,2,200,3498,100,b:40
