@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
8,6,1115354,2,150,5247,140,k:0
7,2,359011,3,300,5417,140,k:0
8,2,391952,2,90,5397,40,k:0
8,2,330449,2,40,5347,20,k:0
7,7,363954,2,220,5317,100,b:40
6,4,373418,2,150,5437,100,k:0
5,3,384403,2,270,5297,120,b:40
4,1,382258,2,40,5517,60,k:0
5,1,396909,2,280,5647,140,k:0
5,2,2194181,3,250,5507,120,k:0
5,1,373286,2,80,5637,40,k:0
5,1,744401,2,440,5577,180,b:40
5,5,397275,2,230,5397,140,c:40
5,3,744727,2,230,5287,100,b:40
4,1,744530,2,40,5137,20,k:0
3,1,365601,2,40,5137,20,k:0
3,1,388838,2,40,5077,20,k:0
3,3,744454,2,200,5097,80,c:40
3,2,744457,2,320,5117,200,b:40
4,1,384218,2,340,4897,200,b:40
7,6,397034,2,390,5007,160,c:40
7,3,397567,2,210,5277,180,c:40
5,1,399626,2,240,5297,140,k:0
4,4,373431,2,160,5507,60,k:0
5,5,337768,2,140,5607,60,k:0
5,5,368696,2,50,5607,20,k:0
5,2,2227831,2,340,5587,180,b:40
5,2,386656,3,130,5917,40,k:0
5,4,390487,2,100,5932,80,k:0
5,5,390487,2,240,5882,140,c:40
5,2,744530,2,130,5742,100,k:0
5,4,399275,2,280,5572,180,c:40
5,1,395416,2,200,5912,100,k:0
5,4,744209,2,120,5802,80,k:0
5,3,744141,2,90,5722,40,k:0
7,5,1114041,3,540,5202,200,c:40
7,6,397585,6,120,5632,20,k:0
6,1,375627,2,200,5562,140,k:0
5,3,363729,3,200,5422,60,k:0
5,2,398726,2,280,5202,180,c:40
4,1,373091,3,200,5032,60,k:0
4,3,388839,2,270,4972,160,k:0
8,1,399429,2,240,4762,140,k:0
6,4,744131,2,190,4892,160,b:40
6,1,399284,2,440,5062,260,b:40
8,2,394711,2,180,5352,120,b:40
9,6,398725,3,590,5212,140,k:0
3,2,744363,2,320,5662,200,c:40
4,2,743114,3,180,5822,60,k:0
3,2,390445,2,300,5952,120,b:40
3,2,743794,2,90,6102,40,k:0
4,2,398738,2,180,6102,80,b:40
6,2,390135,2,370,6042,180,k:0
6,3,2224757,2,260,5852,160,c:40
2,1,386403,2,240,5932,160,k:0
3,2,394877,2,40,5902,20,k:0
3,3,390628,2,160,5842,60,k:0
3,2,394515,2,170,5942,120,b:40
3,1,1115651,2,240,6072,160,k:0
4,2,373037,2,40,6212,20,k:0
3,3,743999,2,250,6082,160,c:40
3,2,388654,2,200,5922,140,c:40
4,2,1116054,2,330,5742,180,k:0
4,1,390980,2,200,5562,100,k:0
4,4,367967,2,270,5602,140,c:40
5,4,397091,2,230,5752,140,b:40
8,8,744767,2,150,5842,60,k:0
8,7,743131,2,290,5932,100,c:40
7,3,399091,2,260,5722,140,c:40
6,3,388611,2,230,5492,140,k:0
4,2,384401,2,160,5252,60,k:0
4,2,394514,2,120,5082,140,k:0
4,1,335379,2,180,5312,60,k:0
4,2,337771,2,90,5302,40,k:0
6,6,397259,5,200,5062,40,k:0
6,2,384243,2,210,5172,140,k:0
5,3,393244,2,270,4862,120,k:0
4,2,396698,2,40,5012,20,k:0
3,1,390851,2,40,4992,20,k:0
3,2,275524,2,40,5012,20,k:0
3,2,393232,2,130,4982,100,k:0
3,2,394889,2,240,4927,160,c:40
4,2,744201,2,240,4857,120,c:40
6,5,395360,2,260,5137,140,k:0
6,2,744763,2,280,5027,220,b:40
9,5,1116059,2,750,4767,220,b:40
6,3,744755,2,290,5347,300,b:40
6,3,399599,2,290,5627,160,k:0
5,2,390134,2,260,5827,140,c:40
6,2,397061,2,280,5637,160,k:0
7,3,1115210,2,300,5867,120,r:80
7,1,334844,2,40,5927,20,k:0
7,2,337758,2,50,5907,20,k:0
5,5,1485184,3,80,5857,60,k:0
5,2,392149,2,290,5853,180,k:0
5,2,367979,2,210,6013,100,k:0
6,1,397613,2,120,5913,100,k:0
5,2,399472,2,40,5923,20,k:0
5,1,392866,2,160,5873,80,k:0
3,2,744659,2,130,6013,60,k:0
3,2,395401,2,210,6073,140,k:0
7,3,394880,2,300,5943,160,k:0
7,4,392836,2,200,5693,120,b:40
5,2,744322,3,280,5783,80,k:0
6,2,397246,2,300,5823,160,b:40
9,3,2157805,3,180,6203,60,k:0
7,7,1115691,2,330,6293,180,b:40
6,2,368685,2,50,6413,20,k:0
6,2,1485176,2,300,6203,180,k:0
7,6,1115903,3,690,5883,260,r:40
7,1,306831,3,60,5503,20,k:0
3,2,1114156,2,120,5463,140,c:40
3,2,743635,2,210,5593,100,k:0
3,1,390863,2,140,5703,60,k:0
4,2,397610,2,130,5643,60,k:0
6,2,368331,2,50,5453,20,k:0
7,2,373416,2,180,5653,120,k:0
6,2,2227802,2,280,5303,160,r:80
6,6,373460,2,130,5493,140,k:0
9,5,395410,3,130,5303,80,k:0
9,3,395359,6,120,5223,20,k:0
7,4,368517,2,130,5453,60,k:0
6,2,744661,2,90,5523,80,k:0
6,4,392867,2,120,5623,80,k:0
7,3,2224757,2,370,5683,180,k:0
9,3,399472,3,310,6033,140,c:40
3,2,386287,2,50,6358,20,k:0
4,4,399246,2,260,6318,160,c:40
4,3,382192,3,180,6498,60,k:0
4,4,363912,2,180,6498,80,k:0
4,1,384248,2,140,6488,100,k:0
3,2,383896,2,50,6358,20,k:0
3,1,366333,2,40,6338,20,k:0
5,2,382019,2,180,6298,80,k:0
5,2,744629,2,50,6208,20,k:0
4,2,1116015,2,400,6178,240,r:80
4,1,744000,2,40,6398,60,k:0
4,1,743792,2,240,6498,200,b:40
4,2,385713,2,160,6298,80,b:40
5,1,373467,2,180,6348,80,k:0
9,3,395402,3,140,6308,40,k:0
8,4,744287,2,180,6318,100,b:40
8,2,393059,3,70,6218,60,k:0
4,1,368684,2,200,6148,100,k:0
5,4,377781,2,190,6088,120,k:0
4,1,368655,3,180,6078,60,k:0
6,4,744675,3,350,6198,140,b:40
5,2,399259,2,210,6058,140,k:0
8,6,744496,2,310,5878,140,c:40
6,3,373459,2,140,5738,60,k:0
6,1,399472,4,240,5658,60,k:0
5,3,744206,2,180,5888,120,b:40
5,2,367967,2,160,6028,60,k:0
6,5,394839,2,210,6118,140,c:40
6,2,361532,3,70,6268,20,k:0
6,1,365588,2,40,6318,20,k:0
9,7,744741,2,150,6168,60,k:0
7,4,397092,2,280,6068,120,c:40
8,8,743467,2,120,6098,80,k:0
8,2,1485176,3,280,6218,120,b:40
7,1,361024,2,100,6418,80,k:0
8,2,244936,2,50,6428,20,k:0
9,1,744765,2,220,6408,140,b:40
7,1,744556,4,320,6568,120,k:0
6,3,395240,2,450,6448,200,c:40
9,7,396909,2,190,6423,80,c:40
7,6,396895,2,190,6693,60,b:40
7,2,399653,3,460,6818,180,b:40
6,4,1485184,2,290,6538,160,r:80
6,1,744309,2,100,6738,80,k:0
6,6,388667,2,170,6838,60,k:0
7,1,335393,2,100,6878,40,k:0
6,1,384443,2,180,6798,120,k:0
5,5,391031,2,130,6668,100,k:0
4,1,389937,2,160,6468,80,b:40
6,6,2970356,2,190,6258,80,k:0
5,2,1116057,2,200,6398,120,c:40
7,3,1114496,5,1180,6468,240,b:60
6,6,382036,3,130,7418,40,k:0
7,2,2220011,2,410,7378,280,b:40
7,7,337589,2,130,7078,100,k:0
7,6,743840,2,340,7188,120,b:40
6,2,386638,3,70,7048,20,k:0
4,1,368709,2,200,7068,140,k:0
4,1,1114270,2,140,6888,60,k:0
4,3,337209,2,270,6938,160,k:0
3,2,744736,2,200,6678,140,c:40
3,1,1485183,2,220,6538,140,k:0
3,2,743118,2,160,6598,60,k:0
3,1,744713,2,120,6698,100,k:0
4,2,366289,2,90,6598,40,k:0
3,1,363898,2,160,6508,80,k:0
3,1,389938,3,360,6678,240,b:40
3,3,393242,2,160,6438,60,k:0
3,2,1485180,3,420,6548,180,k:0
3,1,398895,3,60,6868,20,k:0
3,3,744031,2,260,6728,120,b:40
2,1,1485178,2,120,6858,100,k:0
2,1,391020,2,80,6968,40,k:0
2,1,2599139,2,160,7018,120,k:0
3,2,373418,2,80,7018,40,k:0
3,1,397089,2,300,7058,160,b:40
3,1,2194232,2,280,7318,180,k:0
3,3,2227892,2,210,7498,140,b:40
3,1,397062,2,220,7608,140,k:0
2,2,377825,2,80,7808,40,k:0
5,3,337548,2,50,7898,20,k:0
5,2,368447,4,160,7818,80,k:0
6,1,744729,2,220,7948,60,k:0
6,6,399105,2,290,8078,140,c:40
5,2,744210,2,120,8408,60,k:0
6,1,1115847,2,240,8468,120,k:0
6,6,386569,2,210,8348,140,b:40
7,2,379120,2,50,8098,20,k:0
8,7,384452,2,110,8068,80,k:0
8,6,744735,2,290,8178,160,c:40
5,1,393191,3,240,7738,80,k:0
5,4,744520,4,650,7758,200,b:60
2,2,744582,2,240,8028,160,c:40
2,1,386258,2,80,8048,40,k:0
2,1,372728,2,40,8048,20,k:0
2,2,743781,2,120,8028,100,k:0
3,1,384261,2,200,7988,80,k:0
6,1,393245,3,540,8008,180,k:0
5,5,390683,3,370,7618,120,c:40
6,4,384458,2,380,7498,220,b:40
5,1,395190,2,40,7798,20,k:0
5,5,390825,2,350,7818,220,c:40
5,3,368713,2,160,7628,100,k:0
5,3,393190,2,270,7498,160,k:0
5,4,744002,2,170,7658,60,k:0
5,2,743960,2,240,7768,120,b:40
5,1,744753,2,220,7678,120,b:40
5,1,744156,2,240,7768,140,k:0
5,5,744559,2,290,8118,180,c:40
4,4,743103,2,180,8198,120,c:40
4,3,399455,2,230,8028,180,b:40
3,1,373260,2,40,7938,20,k:0
3,2,397515,2,200,7988,140,c:40
3,1,384269,3,60,7848,20,k:0
6,1,743491,2,360,7708,180,k:0
6,6,395414,2,150,7528,60,b:40
7,4,395373,4,560,7618,120,k:0
9,6,399416,5,100,7978,100,k:0
8,3,399653,2,250,8108,140,k:0
9,9,373446,2,330,7918,140,k:0
7,1,744732,2,180,7698,100,b:40
5,3,744025,2,130,7998,100,c:40
6,5,373263,4,80,7973,20,k:0
5,2,379823,2,240,7983,120,b:40
5,2,330449,2,160,7893,120,b:40
5,5,390937,2,150,7763,60,b:40
6,2,1115734,2,240,7823,120,b:40
5,4,368162,2,270,7923,160,c:40
5,1,744728,3,180,8093,60,k:0
4,2,396696,2,420,8163,220,c:40
4,3,1115045,2,380,7803,220,b:40
4,2,392824,2,200,7533,80,b:40
4,1,390681,2,180,7653,120,k:0
4,1,373469,2,40,7353,20,k:0
5,1,392515,2,280,7333,140,k:0
6,1,368148,2,120,7183,40,k:0
5,2,744703,2,210,7143,140,k:0
6,5,744308,2,320,6933,140,c:40
6,2,744711,2,250,6793,200,b:40
6,2,386287,2,170,6853,120,k:0
4,1,375263,3,60,6873,60,k:0
4,4,390484,2,250,6973,100,b:40
4,2,373454,3,60,7123,20,k:0
6,1,399429,2,280,7073,160,b:40
6,3,373234,3,60,6803,20,k:0
6,2,368711,3,550,6743,260,k:0
6,2,744007,2,440,7263,160,r:80
6,6,398894,2,110,7473,40,k:0
6,2,373233,4,90,7453,20,k:0
5,4,399219,3,500,7383,180,c:40
6,6,368346,3,120,7173,40,k:0
5,5,2227869,3,270,7103,160,b:40
4,2,744188,2,190,7453,120,k:0
7,2,390471,3,300,7223,140,b:40
6,6,388670,2,110,7443,40,k:0
6,5,398867,2,220,7383,140,b:40
6,4,744737,3,150,7243,80,k:0
5,2,743296,2,240,7413,160,c:40
5,1,390641,2,240,7573,160,k:0
5,5,1115206,2,360,7413,200,b:40
5,3,744284,2,310,7273,140,b:40
5,1,744531,2,280,7503,120,b:40
6,3,368526,4,200,7623,40,k:0
5,2,337196,2,90,7393,80,k:0
5,1,393245,2,40,7313,20,k:0
5,1,377850,2,100,7173,80,k:0
5,2,393205,2,210,7093,100,k:0
5,2,304437,2,50,7133,20,k:0
4,1,366333,2,80,7173,80,k:0
4,2,395243,2,210,7093,100,k:0
4,1,388835,2,300,7203,160,b:40
3,2,382220,2,50,7043,60,k:0
3,1,744190,2,220,7113,140,k:0
3,2,743299,2,90,7273,80,k:0
3,1,361207,2,160,7363,80,b:40
5,2,2129610,2,250,7293,220,k:0
5,5,377853,2,380,7063,120,c:40
5,3,393241,2,240,6913,140,c:40
5,5,1115383,2,570,6783,260,r:80
8,6,367981,2,270,6163,160,k:0
4,3,2155946,2,250,5803,160,r:80
4,3,398909,2,200,6083,80,b:40
4,4,388417,2,150,6173,100,k:0
5,5,388276,2,90,6033,80,k:0
5,4,396360,2,210,5873,400,k:0
5,3,395399,2,130,6173,100,k:0
5,4,366334,3,280,5893,80,k:0
5,2,399089,2,280,5583,180,r:80
7,7,367979,2,50,5753,20,k:0
7,4,392514,3,320,5733,140,k:0
7,2,1115561,3,120,5483,160,k:0
7,7,399654,2,290,5663,180,b:40
7,2,394710,3,290,5423,80,k:0
7,6,394877,2,280,5323,160,b:40
8,6,366317,4,80,4828,20,k:0
7,1,366334,3,160,4868,160,k:0
6,6,744703,3,80,4908,60,k:0
5,1,368682,4,260,4828,60,k:0
7,4,2227916,3,1230,4918,320,b:40
8,4,1485184,3,200,5358,100,b:40
8,6,744762,2,270,5658,160,c:40
7,7,382047,4,170,5778,80,k:0
8,3,368671,2,270,5698,160,k:0
6,1,373234,2,40,5538,60,k:0
8,1,388484,2,40,5458,20,k:0
8,5,1485180,4,250,5478,100,k:0
8,8,393204,2,230,5708,140,c:40
7,7,397257,2,310,5508,160,c:40
9,7,744706,3,340,5228,140,b:40
6,3,399106,2,210,5618,60,k:0
4,1,742949,2,360,5738,240,b:40
4,2,744622,2,280,5938,180,r:80
6,2,1115666,2,140,6108,140,c:40
5,4,744301,2,200,6288,60,k:0
5,3,392994,2,300,6428,140,c:40
5,1,385724,2,100,6648,80,k:0
9,8,744701,2,350,6618,160,b:40
6,4,399622,2,210,6738,120,b:40
6,1,744570,2,160,6818,80,k:0
7,2,1485175,2,320,6868,140,c:40
4,4,395245,2,180,6413,60,k:0
4,3,744647,2,140,6533,100,k:0
5,2,367982,3,70,6653,20,k:0
7,2,302058,4,80,6593,20,k:0
7,3,2227883,3,510,6523,200,b:40
7,1,1485183,2,80,6893,40,k:0
7,2,1115563,2,180,6623,120,c:40
5,4,1116043,2,150,6443,100,k:0
6,3,393243,2,110,6253,40,k:0
6,2,744703,2,240,6533,140,k:0
6,5,743962,3,170,6693,40,k:0
7,3,397571,4,240,6823,100,k:0
4,2,744531,2,160,6773,120,b:40
9,1,384443,2,180,6633,80,k:0
7,1,391032,2,40,6513,20,k:0
8,1,394893,2,200,6513,120,k:0
5,2,379881,2,160,6463,80,k:0
5,4,744762,2,360,6533,160,b:40
6,4,393036,3,130,6693,40,k:0
6,2,2191294,3,180,6783,100,k:0
4,4,375613,2,160,6933,100,b:40
5,5,365968,2,140,7013,60,b:40
5,2,375664,3,190,6953,100,k:0
2,1,367981,2,40,6683,20,k:0
2,2,744587,2,120,6663,60,k:0
3,1,744140,3,120,6633,40,k:0
2,1,301692,2,40,6693,20,k:0
8,1,390859,2,380,6693,180,k:0
7,6,393021,4,180,6513,80,k:0
6,5,399258,2,260,6453,140,c:40
6,4,1114805,2,220,6313,120,b:40
8,5,395398,3,130,6213,80,k:0
8,1,744470,3,440,6303,120,b:40
6,4,395231,2,300,6073,140,c:40
7,2,397599,2,130,5993,100,k:0
6,2,1114018,3,500,6093,140,k:0
5,5,377840,2,230,5943,140,b:40
6,2,1114536,2,170,6283,80,b:40
8,6,390483,2,220,6193,80,b:40
7,2,744664,2,130,4793,40,k:0
6,1,396907,2,180,4883,80,k:0
9,5,395242,3,330,4943,140,r:40
8,4,2222714,2,410,4543,180,k:0
8,3,743443,3,340,2806,140,k:0
7,2,1485181,3,260,2426,120,c:40
6,4,394707,2,100,2696,40,k:0
4,1,337575,3,60,2736,20,k:0
5,2,743814,3,200,2816,60,b:40
5,1,335168,4,80,2756,20,k:0
6,2,381330,3,70,2756,20,k:0
6,2,328070,2,60,2796,20,k:0
5,5,382233,3,260,2766,80,k:0
6,4,1115861,2,280,2946,140,k:0
7,7,1114353,2,180,3126,100,b:40
7,5,387740,2,480,3226,180,b:40
5,5,390471,2,210,3046,140,b:40
5,4,394512,2,140,3196,60,b:40
4,1,244936,2,40,3276,20,k:0
4,4,379147,3,120,3276,40,k:0
7,2,394864,2,100,7043,40,k:0
7,7,337769,3,240,7033,80,k:0
9,7,391034,2,140,6763,60,k:0
7,3,393231,2,120,7877,40,k:0
8,2,383712,3,350,7837,100,k:0
9,2,386651,3,290,8127,80,k:0
6,5,397613,2,280,8227,100,k:0
5,5,388572,2,170,8628,80,k:0
3,2,368502,2,40,8508,20,k:0
5,4,363771,3,60,8558,20,k:0
5,5,388107,2,150,8248,60,k:0
5,2,368515,3,60,8338,20,k:0
5,5,744217,4,500,9636,160,c:0
7,5,395401,2,250,10016,100,b:40
7,3,391030,3,210,10026,100,c:40
7,2,396514,2,120,10216,100,k:0
7,1,396895,2,240,10316,120,b:40
4,1,744365,3,60,10722,60,k:0
4,2,399583,2,100,10762,40,k:0
4,2,390459,3,60,10782,20,k:0
5,2,380059,2,50,10812,20,k:0
5,5,742928,2,290,10832,160,b:40
4,3,384091,3,70,14999,20,k:0
3,2,2132328,2,50,15179,20,k:0
7,3,395215,2,310,15009,180,b:40
6,2,398922,2,180,15169,120,c:40
8,2,744660,3,200,14969,180,b:40
9,7,744404,3,300,15189,120,b:40
8,8,744637,2,320,15539,140,c:40
8,6,386610,2,160,15799,60,k:0
8,7,390980,2,300,15819,120,c:40
9,6,744710,4,90,15699,20,k:0
8,8,382262,2,210,15739,60,k:0
3,2,373276,3,360,12799,120,k:0
3,3,744389,2,140,12679,60,k:0
3,2,392992,2,90,12619,40,k:0
3,1,390824,2,200,12449,140,b:40
4,2,744001,2,160,12299,100,k:0
5,3,1485184,2,280,12369,160,r:80
6,2,397063,2,190,12569,80,b:40
4,1,275876,3,60,24037,20,k:0
5,4,386107,2,240,23997,100,c:40
7,1,386635,2,140,23797,100,b:40
7,4,368489,4,80,23677,20,k:0
7,2,397087,2,100,23687,120,k:0
9,5,744689,3,510,23797,120,b:40
7,2,1485178,3,520,40294,220,k:0
5,1,382220,2,40,40535,20,k:0
5,2,744565,2,160,40505,60,k:0
5,5,743779,3,60,40595,20,k:0
5,3,393240,2,150,40475,140,k:0
6,3,394515,2,170,43547,80,b:40
5,1,390628,2,140,43357,60,k:0
5,5,744701,2,270,43437,160,c:40
6,4,2227762,2,420,43607,220,b:40
6,2,380020,2,50,43777,20,k:0
4,3,390640,3,240,44869,80,k:0
4,1,744389,2,100,44729,40,k:0
3,3,2189463,3,420,44779,180,r:80
3,2,1116051,2,280,45139,160,k:0
3,2,337548,2,50,45229,20,k:0
3,1,383727,2,200,45259,100,k:0
3,2,385894,2,170,45359,120,b:40
3,1,395232,2,40,45489,20,k:0
4,2,742947,2,200,45229,80,k:0
4,2,381713,3,60,45339,20,k:0
4,1,377868,2,120,45319,100,k:0
5,4,397626,2,510,45109,180,b:40
5,3,744714,3,450,45439,180,r:80
7,7,397595,2,470,46204,260,c:40
9,2,397606,2,50,45794,60,k:0
3,3,392965,2,210,45594,100,b:40
3,1,363940,2,240,45594,120,k:0
3,2,399469,3,480,45714,200,c:40
3,2,391938,2,200,45894,100,c:40
5,1,744457,2,320,45944,160,k:0
7,1,1115046,2,200,46014,140,k:0
7,4,337208,2,230,46084,100,c:40
7,7,1485181,3,550,46184,200,r:40
9,6,368291,2,210,45984,60,k:0
5,1,1113987,2,380,45474,180,k:0
6,3,386628,2,270,45684,100,k:0
7,6,385725,5,510,45514,140,k:0
6,1,366334,2,260,45354,120,b:40
5,1,368500,2,220,45184,140,k:0
5,1,381670,2,100,45384,40,k:0
5,2,380051,2,200,45384,100,b:40
5,4,2222572,2,450,45384,160,c:40
6,6,388853,3,190,45614,60,k:0
7,2,397584,3,140,45524,40,k:0
6,5,1115904,2,350,45564,260,r:80
7,3,743779,3,450,45894,140,b:40
7,7,1115398,2,280,46174,140,b:40
7,4,390107,3,200,46374,60,c:0
7,2,382258,2,170,46314,60,k:0
7,2,2599164,2,610,46304,340,k:0
8,5,368698,2,320,46474,140,b:40
6,4,2599072,2,280,54653,160,k:0
8,2,354420,2,90,54893,40,k:0
3,1,744169,2,160,67675,120,b:40
3,3,744117,2,260,67555,160,b:40
3,2,744517,2,320,67735,180,k:0
3,1,396725,2,160,67845,80,k:0
3,2,386598,2,170,67925,120,k:0
3,3,1485184,2,400,68015,200,r:80
2,2,392993,2,200,68315,100,k:0
2,2,366149,2,40,68255,20,k:0
2,1,384061,2,200,68235,140,b:40
2,2,381867,2,160,68095,80,c:40
2,1,397260,2,440,68175,260,b:40
2,2,744675,2,200,68355,140,r:80
2,1,366137,2,240,68495,160,k:0
2,1,368684,2,40,68315,20,k:0
2,1,388666,2,280,68375,140,b:40
2,2,743130,2,320,68515,200,b:40
2,1,743984,2,120,68315,100,k:0
2,2,366146,2,40,68415,20,k:0
2,2,384444,2,200,68385,100,b:40
2,1,377586,2,120,68305,60,k:0
2,1,744623,2,240,68335,160,b:40
2,1,382063,2,200,68555,140,k:0
2,1,391049,2,120,68475,140,k:0
2,2,744583,2,280,68275,140,b:40
2,1,368669,2,40,68275,20,k:0
2,1,397610,2,120,68275,60,k:0
2,1,1115354,2,320,68315,200,k:0
2,2,744574,2,280,68435,180,c:40
2,2,397609,2,120,68375,60,k:0
2,1,393204,2,40,68435,20,k:0
2,1,393230,2,160,68395,120,k:0
9,3,368630,3,70,43438,20,k:0
9,2,744729,2,200,2010,80,k:0
8,1,1114379,3,220,2130,140,k:0
9,3,744660,2,290,1581,160,b:40
9,1,1485183,3,440,1771,140,k:0
9,3,380037,2,190,2321,120,b:40
9,2,385374,2,140,2336,100,k:0
7,5,2227883,3,320,2386,140,r:80
8,2,368122,4,80,2396,20,k:0
9,2,388429,2,350,2761,180,k:0
7,5,395386,4,500,2731,160,k:0
7,2,744132,2,190,2571,80,k:0
7,4,744541,2,100,2601,80,k:0
7,4,397596,3,390,2731,160,k:0
7,3,743840,3,280,2571,120,c:40
7,2,384219,3,70,2451,20,k:0
7,6,388852,2,290,2491,180,k:0
6,3,744749,2,210,2761,180,c:40
7,4,744555,2,270,2556,160,b:40
7,1,363951,3,160,2756,40,k:0
8,2,304410,3,60,2806,20,k:0
8,8,383516,2,210,2062,120,c:40
8,3,361574,2,180,2039,60,b:40
9,5,390994,3,230,1959,100,c:40
9,5,1485178,2,760,1779,220,r:40
8,8,743103,2,50,2449,20,k:0
4,4,382248,2,110,2449,80,k:0
5,4,384262,2,90,2479,80,k:0
3,3,1114714,2,240,2249,100,b:40
3,2,399655,2,90,2389,40,k:0
8,1,397190,3,420,1994,140,k:0
8,3,397269,2,200,1794,120,b:40
8,8,388482,2,150,1924,100,k:0
5,2,744124,3,360,1714,140,k:0
5,1,744202,2,600,1504,300,k:0
4,2,375626,3,60,1184,20,k:0
4,3,398907,3,300,1154,140,c:0
9,5,1115676,2,220,1964,240,b:40
8,2,390459,3,60,1664,20,k:0
7,4,744507,2,270,1634,140,k:0
8,7,744386,2,290,1784,160,c:40
9,5,391782,3,270,1994,100,k:0
7,1,399287,2,220,2224,140,k:0
8,2,2158533,3,730,2194,240,k:0
8,7,399622,3,580,2754,220,c:0
7,7,244949,3,300,3739,80,k:0
7,4,1485184,2,300,3499,140,r:80
8,8,399453,3,450,3709,180,c:40
8,6,744375,2,320,3444,120,b:40
6,2,365965,3,80,3594,20,k:0
7,5,1114888,3,240,3744,120,c:40
4,2,744309,2,270,3774,140,k:0
4,4,382177,2,130,3954,100,k:0
4,4,398919,2,220,5770,140,c:40
4,2,399415,2,290,5820,180,k:0
4,3,377316,2,130,5630,60,k:0
4,1,373418,2,40,5550,20,k:0
3,1,368163,2,180,5510,80,k:0
3,1,388836,2,40,5610,20,k:0
3,3,744535,2,260,5630,160,b:40
4,1,397613,2,220,5450,100,k:0
4,3,382248,2,210,5290,100,c:40
4,4,368711,2,170,5140,100,k:0
4,1,391047,2,220,4880,140,k:0
2,2,335208,2,40,5080,20,k:0
2,1,368699,2,200,5000,100,k:0
2,1,388485,2,160,5110,120,k:0
3,1,397624,2,240,5000,120,k:0
9,4,1485175,4,610,1613,140,r:120
9,8,399641,2,240,1933,140,k:0
9,6,398557,2,380,2043,160,c:40
8,2,1115902,2,540,1733,240,b:40
9,6,395218,2,360,2133,140,c:40
6,2,389585,2,140,2423,60,k:0
5,4,744389,2,230,2353,100,c:40
6,2,393242,2,90,2323,40,k:0
6,2,384234,3,70,2243,20,k:0
6,4,744582,2,250,2313,160,c:40
7,3,368347,2,130,2013,60,c:40
7,5,744386,4,250,1923,140,k:0
8,6,392993,2,260,2043,80,b:40
8,6,398374,2,450,2103,180,k:0
8,5,393035,2,250,1923,80,k:0
7,5,399274,2,300,2228,180,c:40
5,2,381643,3,150,2158,40,k:0
5,2,744041,2,350,2088,140,k:0
7,2,363743,3,70,1918,20,k:0
7,6,396723,3,340,1903,100,k:0
7,4,379981,4,520,1973,120,c:60
7,7,743655,2,460,1793,240,r:80
7,6,386654,3,390,2093,180,k:0
6,1,368320,2,200,1693,140,b:40
8,8,388482,2,230,1323,140,c:40
8,4,1485179,2,340,1493,180,k:0
9,7,384260,5,110,1983,20,k:0
9,1,393030,2,140,2728,60,k:0
9,9,399470,2,290,2808,100,b:40
9,2,379882,6,120,3108,20,k:0
9,7,744650,2,330,2988,140,b:40
9,1,366303,3,60,3098,20,k:0
9,5,2227841,2,210,3153,120,b:40
9,8,1114214,2,150,3323,60,k:0
8,5,395410,2,240,3528,140,c:40
7,3,392853,2,270,3708,140,k:0
8,8,744192,5,100,3658,20,k:0
7,3,390865,2,120,3738,80,k:0
7,2,365769,4,250,3858,60,k:0
9,8,384257,3,230,3868,60,b:40
9,2,388429,3,340,4158,140,k:0
9,8,384258,4,90,4318,20,k:0
9,2,382064,3,70,4278,20,k:0
9,3,363743,3,60,4258,20,k:0
9,8,335362,2,50,4288,20,k:0
9,2,744702,3,270,4388,120,b:40
9,4,744767,2,150,4518,100,k:0
9,1,382078,2,260,5838,100,k:0
9,4,368710,4,320,6888,80,k:0
9,8,395230,5,220,7153,40,k:0
8,5,1114044,3,500,7333,160,b:40
9,1,384271,4,80,7123,20,k:0
9,5,391032,3,540,7113,140,k:0
7,5,744386,3,370,6973,120,b:40
9,7,1115903,2,360,7613,180,r:80
9,1,363771,5,100,7893,20,k:0
9,9,1114327,2,170,7873,100,b:40
9,8,1114014,3,300,8413,120,b:40
9,3,744662,2,250,8633,80,b:40
8,6,744559,2,180,8673,80,c:40
8,1,384458,2,140,8943,60,k:0
7,4,743779,3,180,8963,40,k:0
7,2,2227794,4,90,9083,60,k:0
7,2,361025,3,220,9033,60,k:0
7,1,383671,2,340,8973,160,k:0
8,6,743669,2,190,9123,120,c:40
8,5,386473,3,530,9273,140,k:0
6,2,366330,2,50,9003,20,k:0
9,6,1115677,3,620,8533,220,k:0
3,2,399649,2,130,6053,60,k:0
3,2,363938,2,210,6173,100,k:0
3,1,242387,2,100,6053,40,k:0
3,3,399457,2,300,6013,180,b:40
3,1,390485,2,160,5913,80,b:40
4,4,393061,2,140,6043,60,c:40
7,6,744646,2,190,6003,120,b:40
8,6,392863,3,370,6153,100,k:0
4,1,337379,2,40,6523,20,k:0
4,2,397048,2,90,6533,40,k:0
5,1,744570,2,400,6583,200,b:40
6,4,397610,2,210,6383,180,b:40
5,1,392332,2,80,6473,40,k:0
5,1,744310,2,40,6393,20,k:0
6,2,382045,3,60,6333,20,k:0
6,5,744584,3,520,6293,240,r:40
6,4,366320,2,50,6733,20,k:0
6,2,373291,3,140,6723,40,k:0
