@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,2,304269,3,180,7606,180,c:0
4,2,395239,2,140,7806,140,c:20
4,1,388844,2,180,7896,120,c:20
3,1,396853,2,220,8056,120,c:20
4,1,388838,2,120,8596,80,c:20
3,2,365912,2,130,8336,100,c:20
4,2,392808,2,200,8601,60,c:20
6,4,306634,3,150,8781,40,c:0
8,6,399648,2,170,8561,120,c:20
3,3,392329,3,240,8276,120,c:20
3,2,396904,2,100,8156,80,c:20
3,1,397582,2,160,8256,120,c:20
3,1,328238,2,140,8686,140,c:20
4,1,388444,2,160,8856,100,c:20
4,3,744217,2,190,8736,80,c:20
4,2,1115381,3,180,8846,180,c:0
4,1,361361,2,100,9086,40,c:20
5,1,373473,2,180,9096,140,c:20
5,1,363909,2,120,8896,80,c:20
5,2,397076,3,240,9006,200,c:0
6,1,744222,2,160,9386,100,c:20
7,3,744211,3,340,9976,180,c:20
3,2,394695,2,130,8996,60,c:20
3,1,393174,2,140,8996,60,c:20
4,1,384431,2,100,9086,80,c:20
3,1,1115228,2,80,9086,80,c:20
5,1,275707,2,100,9146,40,c:20
5,3,397021,2,190,8946,120,c:20
4,1,244767,2,240,8891,200,c:20
4,2,743293,2,160,9151,140,c:20
4,2,366327,2,130,9361,100,c:20
4,2,384401,3,250,9306,120,c:20
3,1,397622,3,240,9361,200,c:20
3,1,382071,2,160,9471,180,c:20
4,1,399469,3,120,9111,80,c:0
9,4,397599,4,200,8781,80,c:0
6,4,330450,2,190,9331,60,c:20
6,5,398894,2,170,8921,100,c:20
5,3,362856,2,150,9071,100,c:20
3,1,337392,2,100,9461,80,c:20
6,1,388261,3,300,9351,260,c:0
6,4,743651,3,520,9711,220,c:20
9,5,399386,3,410,8011,240,c:20
8,1,379498,3,300,8541,60,c:0
7,2,386347,2,140,8691,180,c:20
4,1,337588,2,120,9131,140,c:20
8,6,399458,2,310,8981,140,r:40
4,3,365588,2,150,9041,100,c:20
4,1,399414,2,120,8921,100,c:20
4,1,363896,2,160,9071,240,c:20
4,2,305917,2,90,8801,40,c:20
3,2,358813,2,170,8811,120,c:20
3,1,332957,2,160,9021,160,c:20
3,2,375414,2,130,9391,100,c:20
3,2,396711,2,170,9161,80,c:20
3,1,395442,2,140,9336,140,c:20
5,2,398737,2,130,9717,100,c:20
5,1,383318,3,120,9457,80,c:0
6,3,389937,3,340,9622,100,c:20
6,5,391041,2,150,9542,100,c:20
7,2,361192,3,190,9252,100,c:20
8,6,384424,3,200,9522,220,c:0
9,5,390656,3,400,9862,180,c:0
7,3,363740,4,250,9782,60,c:0
8,4,377794,3,210,10002,140,c:0
4,2,337209,2,170,10392,60,c:20
5,5,304451,2,230,9972,180,c:20
4,1,368528,3,320,9472,100,c:20
3,1,393238,2,140,9757,100,c:20
4,2,384268,2,160,11022,140,c:20
8,2,395442,2,170,6987,200,c:20
6,2,299507,4,240,30818,60,c:0
8,2,390624,2,170,30288,100,c:20
7,1,336844,3,360,30438,200,c:0
7,4,394889,2,160,29998,140,c:20
7,3,368512,3,210,25241,180,c:20
9,1,394711,2,200,24551,140,c:20
7,2,337558,2,130,24901,140,c:20
7,5,1114651,2,450,24431,240,r:40
7,1,390430,4,340,24341,160,c:0
8,4,388483,4,240,23901,140,c:40
7,1,386614,6,600,24541,140,c:0
6,6,237810,4,340,24926,200,c:0
5,1,390677,2,140,25046,140,c:20
6,5,744401,4,530,24671,320,c:0
6,3,366327,2,230,25601,140,c:20
7,3,366303,2,190,25751,200,c:20
7,2,1115012,3,410,25981,280,c:20
5,2,380003,3,400,26821,120,c:20
4,1,391016,3,180,26941,100,c:0
4,3,377624,2,180,26841,100,c:20
4,2,395304,3,240,27001,160,c:0
4,4,266188,3,440,26721,260,c:0
4,1,330267,2,160,26941,140,c:20
4,3,399233,2,270,27021,200,r:40
8,2,392849,3,150,27231,120,c:20
5,4,399387,3,180,27401,140,c:0
5,2,366315,2,130,27711,140,c:20
5,3,744340,3,320,27951,180,c:0
6,2,391044,2,130,28251,140,c:20
9,1,393030,3,260,27934,160,c:20
4,1,396906,2,100,29880,80,c:20
4,2,363952,2,170,30090,140,c:20
4,4,388834,3,280,29870,160,c:0
4,1,383345,3,240,29420,200,c:20
2,1,396839,2,160,51062,80,c:20
2,1,335335,2,80,50922,40,c:20
2,1,388823,2,80,50552,80,c:20
3,1,374883,3,180,52019,140,c:0
4,1,365417,2,80,52139,40,c:20
4,1,387699,3,240,52029,200,c:0
4,1,399415,2,80,52229,40,c:20
5,4,395396,3,440,49576,200,c:20
6,1,366329,4,660,49976,200,c:40
6,6,394888,3,440,50765,200,c:0
3,1,398739,3,240,49975,120,c:20
3,1,376754,2,120,50185,140,c:20
5,5,384442,3,200,50205,100,c:0
5,3,383910,3,200,50055,60,c:0
5,2,744667,3,190,50195,140,c:0
5,3,363924,4,560,50335,300,c:0
5,4,335389,2,220,51155,300,c:20
3,3,335393,2,250,51415,240,c:20
3,2,397203,2,170,51665,120,c:20
3,1,381615,2,200,51795,160,c:20
3,2,397246,2,160,51855,160,c:20
3,2,275652,2,160,52070,140,c:20
3,1,376584,2,80,54190,40,c:20
4,1,397527,2,140,53940,100,c:20
3,3,744350,2,170,54140,160,c:20
2,1,2160733,2,80,54190,160,c:20
3,1,368528,2,140,54050,100,c:20
3,3,373443,2,130,54120,100,c:20
3,3,396542,2,210,54080,220,c:20
3,1,294932,2,240,54470,200,r:40
3,3,384436,2,130,54800,140,c:20
3,1,381685,2,100,54670,40,c:20
3,3,386230,2,170,54430,160,c:20
4,3,304409,3,190,54550,180,c:0
6,6,396696,3,250,54220,160,c:0
4,2,373102,2,170,53955,60,c:20
4,2,395242,2,240,53495,160,c:20
7,2,372699,2,140,53940,140,c:20
8,3,396894,3,200,53540,180,c:0
8,1,390768,3,460,54160,200,c:20
4,2,381685,2,90,57451,120,c:20
2,1,337350,2,80,57551,40,c:20
3,1,397049,2,80,58754,80,c:20
3,1,384242,2,120,58474,60,c:20
3,2,393198,2,170,58504,160,c:20
3,1,337391,2,160,58674,120,c:20
3,1,275862,2,80,58394,40,c:20
3,1,399063,2,180,58154,120,c:20
3,2,392966,2,200,59394,240,c:20
5,2,394147,3,420,60134,220,c:20
4,2,394852,2,160,60864,120,c:20
5,5,395993,2,260,60794,180,c:20
2,1,244739,2,80,60854,40,c:20
6,4,743848,4,570,61056,300,r:40
9,2,1485180,2,130,60536,220,c:20
9,1,299677,2,540,60766,220,r:40
9,9,306086,4,740,60546,220,c:0
3,1,744117,2,240,60651,140,r:40
7,3,363743,2,150,60256,100,c:20
3,2,361543,2,200,60366,140,r:40
4,3,392509,2,230,61026,220,c:20
4,1,1114014,2,80,61426,160,c:20
4,2,393003,3,190,61526,140,c:0
4,1,394332,2,300,61236,180,r:40
2,1,381343,2,120,60986,100,c:20
4,3,1113919,2,240,70305,220,r:40
6,4,399622,3,510,72050,320,c:20
7,4,383656,4,420,71730,180,c:0
7,3,2189450,4,670,72130,360,r:40
7,2,368525,3,610,71770,140,c:20
4,3,392991,2,180,71340,60,c:20
4,1,387755,3,240,71240,160,c:0
4,3,385866,3,440,71420,220,r:20
6,1,366331,4,400,71720,220,c:0
6,5,382240,3,310,72300,140,c:0
6,3,391028,3,330,72160,180,c:20
6,5,379851,3,430,72475,220,c:20
6,3,399101,3,450,73185,420,r:20
7,4,374933,3,380,72965,180,c:0
7,1,381890,3,380,73075,220,c:20
6,4,390862,3,280,73475,120,c:0
6,3,330449,2,150,73755,100,c:20
6,2,388831,3,310,73655,220,c:20
6,4,397608,2,250,73705,160,c:20
4,1,381891,3,420,73485,240,c:20
4,2,394694,2,130,73745,180,c:20
4,4,373277,2,320,73865,280,c:20
4,2,393237,4,400,74225,220,c:0
4,1,743973,3,240,74005,160,c:0
4,2,1114367,3,240,73850,240,c:0
4,3,304253,3,280,74130,160,c:0
4,3,379263,3,220,74200,100,c:0
4,3,743307,2,220,73950,180,r:40
2,2,381629,2,200,72162,180,r:40
3,1,361573,3,180,72592,100,c:0
3,1,743120,2,100,72312,80,c:20
3,1,388612,2,200,72482,180,r:40
8,7,356798,3,190,65422,60,c:0
8,4,381698,3,430,65742,220,c:0
2,2,399399,2,200,60173,220,c:20
2,1,382202,2,160,60393,160,c:20
2,2,384388,2,200,60553,260,c:20
2,1,375080,2,120,60193,100,c:20
2,1,742948,2,280,60343,180,r:40
2,1,335182,2,120,60483,60,c:20
2,2,376910,2,200,60423,220,c:20
2,2,394864,2,280,59773,220,r:40
2,2,743830,2,200,59443,140,c:20
2,1,375642,2,200,59393,140,c:20
6,2,743941,2,200,60128,120,c:20
6,6,392823,4,340,60108,120,c:0
7,2,1485183,3,420,60173,300,r:40
6,4,1114478,2,150,60533,100,c:20
2,1,394862,2,160,58203,160,c:20
2,1,335378,2,80,58133,40,c:20
8,2,379329,2,120,60943,40,c:20
8,1,306814,2,140,60903,60,c:20
4,1,374390,2,220,58304,120,c:20
4,1,380020,2,160,58134,100,c:20
8,2,744635,3,250,57964,120,c:20
7,4,386599,2,110,58234,120,c:20
4,3,368699,3,250,58254,160,c:0
5,2,397596,2,130,58679,60,c:20
4,1,1115900,2,140,58299,180,c:20
4,2,392317,3,220,55876,140,c:20
4,2,390107,2,140,55746,140,c:20
4,2,744451,2,160,55816,200,r:40
4,2,392853,3,190,55996,60,c:0
4,2,367601,2,170,2266,160,c:20
4,1,398737,2,320,2106,240,r:40
6,2,743791,2,130,1821,60,c:20
9,3,366318,3,270,2320,280,c:0
8,2,306827,3,220,2870,140,c:20
8,3,397627,4,410,3245,220,c:0
5,1,390865,2,80,2965,40,c:20
5,5,392978,2,300,3005,220,r:40
4,1,399455,3,240,3325,120,c:20
5,4,363911,3,290,3225,360,c:0
6,4,304408,2,190,3855,120,c:20
9,4,389896,2,240,2588,120,c:20
6,1,392471,2,240,2078,180,r:40
6,2,399430,2,240,2688,160,c:20
3,1,399466,2,200,2688,220,r:40
7,3,386642,2,190,2408,160,c:20
6,1,390858,2,120,2558,180,c:20
7,4,395148,2,340,2778,160,c:20
3,1,306644,2,140,3623,60,c:20
8,2,744748,2,130,2348,100,c:20
9,2,273482,4,490,1583,280,c:0
9,2,399467,3,490,1803,200,r:40
8,4,397501,2,150,2033,180,c:20
8,7,335379,3,320,2163,180,c:0
7,1,744387,2,300,2832,220,r:20
8,3,368713,2,150,2422,260,c:20
7,2,380601,2,110,2937,80,c:20
7,2,383881,3,370,2767,200,c:0
5,2,379488,3,130,2237,160,c:20
8,7,393979,5,780,2567,180,r:40
6,1,392512,2,100,3897,80,c:20
6,5,1114299,2,190,3937,240,c:20
6,1,335010,2,100,3637,80,c:20
4,2,377823,3,240,3407,80,c:0
7,1,394642,3,220,3137,180,c:20
5,1,399648,2,120,4037,140,c:20
5,1,368709,2,180,4742,200,c:20
8,2,399035,2,240,6332,160,c:20
6,4,1115567,3,230,6712,100,c:0
7,4,368713,2,190,7062,180,c:20
8,8,743307,2,210,7282,140,c:20
7,3,363376,2,210,7842,100,c:20
7,1,398542,3,220,7722,140,c:20
5,4,335207,2,190,7287,220,c:20
2,1,395399,2,200,7407,260,r:40
7,2,395245,2,320,6852,120,c:20
9,3,365586,3,250,6847,120,c:20
8,6,363953,2,230,7017,200,r:40
8,1,388641,2,180,6997,160,c:20
6,1,392444,3,140,38928,120,c:20
5,2,368696,3,240,38233,240,c:0
9,3,368531,3,270,37463,160,c:20
4,2,368711,2,170,50046,120,c:20
4,1,386387,3,240,49686,120,c:0
4,1,386401,2,160,49106,100,c:20
4,1,389402,2,220,49256,180,c:20
4,2,398740,2,90,48856,160,c:20
4,1,390978,2,180,48866,80,r:40
3,2,744283,2,90,48609,80,c:20
8,2,744619,2,330,48459,200,r:40
8,6,388483,3,230,48769,100,c:0
7,1,744167,2,220,48586,220,c:20
7,1,392978,4,560,48276,320,r:40
8,4,744165,4,510,48436,160,r:40
9,1,237796,3,220,49196,60,c:20
8,2,392867,3,250,49631,80,c:0
8,2,743953,4,500,49591,200,r:40
9,1,744478,3,300,50504,140,c:20
9,2,385920,2,90,51014,40,c:20
6,5,390117,2,190,1840,240,c:20
9,4,1115128,2,150,1690,260,c:20
9,2,367940,3,310,1797,140,c:20
9,1,1115494,4,460,2217,220,r:40
9,3,399468,2,330,2967,240,r:40
9,2,384242,2,170,2727,120,c:20
9,8,368694,3,330,2597,220,c:0
8,1,390938,3,440,3342,260,r:40
8,2,368348,2,170,3922,80,c:20
8,5,396839,2,170,3452,280,c:20
9,2,388472,2,120,2842,120,c:20
8,6,368697,2,230,2872,180,c:20
8,2,376769,3,380,2282,140,c:0
9,1,378964,2,180,2372,140,c:20
6,1,743987,2,220,2152,260,c:20
9,5,366080,2,270,2472,200,c:20
7,1,388834,2,260,1972,100,c:20
9,2,368683,3,230,1632,100,c:0
9,1,392769,3,320,1482,180,c:0
4,1,306462,2,80,862,160,c:20
4,3,396669,2,300,932,220,r:40
6,2,393244,2,130,1542,60,c:20
7,2,399260,3,430,1882,220,r:20
5,2,368317,4,480,2768,200,c:0
4,2,2222546,2,310,2818,320,r:40
7,2,396994,3,440,2013,320,r:20
7,2,1114439,3,370,2583,200,r:20
8,3,391043,2,170,2326,140,c:20
7,3,397582,3,310,2196,220,c:0
7,2,744293,2,470,1976,260,r:40
6,3,392994,2,430,2336,260,r:40
4,2,375221,3,120,1696,120,c:0
4,1,399101,3,360,1856,200,r:40
5,5,399444,2,250,1906,180,c:20
5,5,395239,3,280,1676,160,c:0
6,4,1114272,3,340,2116,260,r:20
9,2,390445,2,110,2816,120,c:20
7,2,391599,3,350,3186,220,r:40
7,6,377643,2,170,3416,280,c:20
9,2,377638,2,290,3496,140,c:20
6,1,394712,3,440,2020,200,r:40
6,3,390653,2,280,2895,140,c:20
6,2,396865,3,420,3115,320,r:20
7,3,388669,3,190,2675,120,c:20
8,2,306827,3,350,2555,180,r:20
9,7,1485181,2,230,2885,260,r:40
7,2,377781,2,240,3045,160,r:40
9,1,368682,2,280,2026,200,r:40
6,4,330421,3,320,2106,220,c:0
6,4,744284,3,210,2276,180,c:0
7,2,379925,2,290,2096,220,c:20
9,2,337392,2,170,1916,60,c:20
9,8,368305,2,270,2248,200,c:20
9,6,394683,2,340,2603,240,c:20
8,4,397205,3,290,1933,160,r:20
8,6,386555,2,250,1713,160,c:20
9,6,390653,5,400,2052,220,c:0
8,4,390991,2,300,2114,160,r:40
8,4,388843,2,130,2254,120,c:20
6,3,391028,3,150,1854,80,c:0
9,4,744367,3,400,1924,160,r:20
9,5,1115011,4,490,2434,180,r:40
9,3,384440,4,340,2774,200,c:0
7,2,388833,2,170,17184,160,c:20
3,1,1114037,2,180,17314,200,r:40
3,1,363954,2,140,17154,180,c:20
5,1,359193,2,100,61063,80,c:20
9,7,392501,3,450,64781,160,r:40
9,7,384332,4,330,69284,160,c:0
7,2,361024,2,110,67732,160,c:20
7,1,368710,3,380,67572,240,c:20
5,5,390859,2,150,68212,100,c:20
8,1,363771,4,320,59340,120,c:0
6,2,382980,3,230,72484,220,c:0
6,1,306830,4,500,72874,200,r:80
8,1,2227918,2,180,73134,180,c:20
7,2,395358,2,170,7413,80,c:20
7,6,383894,4,250,5853,140,c:0
8,7,383711,2,150,6193,180,c:20
5,1,386399,2,160,7613,80,c:20
4,1,1485179,2,140,7723,140,r:40
4,2,366150,2,130,7778,140,c:20
4,1,399467,3,300,7623,180,c:0
7,3,378235,3,330,8233,180,r:40
8,1,389896,3,300,8573,160,c:20
7,5,388544,3,400,8573,200,c:20
2,1,306255,2,120,10307,140,c:20
3,2,273286,2,130,10357,140,c:20
3,1,395246,2,140,10217,220,c:20
4,1,397256,3,420,10417,160,r:20
6,3,743484,2,200,10357,240,r:40
6,5,363925,3,220,9977,100,c:0
6,1,372726,3,500,10487,340,c:20
7,2,383727,2,170,11027,120,r:40
9,9,397597,3,510,12637,260,r:20
8,2,297311,3,220,12057,180,c:0
7,1,386049,3,320,12337,180,r:20
7,7,275706,2,250,12157,120,c:20
8,2,368500,2,170,12102,160,c:20
8,8,301889,3,280,12332,120,c:0
8,1,399089,3,320,12052,220,r:40
8,8,373416,2,160,12172,220,c:20
7,1,395244,4,560,12612,120,r:40
7,7,744697,2,230,12942,180,c:20
8,4,1115075,2,150,13182,100,c:20
9,4,211615,3,280,13312,160,c:0
9,3,744701,3,330,13672,140,c:20
3,1,1115686,2,80,14377,120,c:20
4,1,397092,2,180,14687,160,r:40
5,1,354420,3,120,14627,40,c:20
5,5,390769,2,250,14587,300,c:20
4,1,337753,2,100,14837,80,c:20
3,1,397566,2,120,14537,140,c:20
3,1,337753,3,180,14587,140,c:20
3,1,301847,2,80,14757,120,c:20
3,1,744217,2,120,14757,140,c:20
2,1,395440,2,120,14227,100,c:20
3,1,399273,2,120,14187,220,r:40
3,2,397270,2,160,13877,140,c:20
3,2,388843,2,90,13557,120,c:20
3,1,372737,2,140,13437,180,c:20
3,1,1114182,2,140,13447,100,r:40
3,1,363714,2,160,13692,160,r:40
3,1,395227,2,260,13622,200,c:20
3,1,368657,2,220,13312,100,c:20
3,2,306790,2,120,13332,60,c:20
3,2,379516,2,120,12742,100,c:20
3,1,1114464,2,100,12092,120,c:20
3,2,391046,2,260,12362,180,c:20
3,1,375050,3,120,12182,80,c:0
3,1,393187,3,300,12292,140,r:20
3,1,391600,3,180,12212,140,c:0
3,1,386633,3,300,12682,180,c:20
2,1,335393,2,120,12052,100,c:20
2,1,383500,2,160,11862,120,c:20
2,1,399104,2,200,11902,140,c:20
2,1,398919,2,120,11802,140,c:20
2,2,388298,2,120,12022,140,c:20
2,2,397256,2,240,12022,160,c:20
2,1,396721,2,200,12622,100,c:20
2,1,385868,2,120,12572,100,c:20
2,2,244949,2,200,12612,220,c:20
2,1,337766,2,120,12832,100,c:20
2,1,397527,2,160,12922,160,c:20
2,1,397035,2,160,13022,120,c:20
3,2,743469,2,240,12862,140,r:40
3,3,397075,3,420,12932,180,c:20
3,1,390612,2,160,12962,220,c:20
9,7,392825,2,290,13722,180,r:40
7,2,396669,3,250,13582,120,c:20
8,2,379796,2,200,13462,160,c:20
7,1,306788,3,240,13452,80,c:0
3,1,381332,3,240,14392,120,c:20
3,2,337771,3,300,14212,180,c:20
5,3,381303,2,150,13512,140,c:20
4,3,743608,2,200,13462,160,c:20
4,1,379666,2,200,13482,200,c:20
4,1,386105,2,140,13712,140,c:20
4,2,304450,3,120,14182,80,c:0
4,1,374911,2,120,14472,60,c:20
4,1,397086,3,180,14712,140,c:20
4,2,378783,2,130,14602,60,c:20
4,1,1114868,3,220,14612,260,c:20
4,2,398921,2,210,14832,160,c:20
5,1,376572,3,180,14412,140,c:20
3,1,743857,2,120,14792,180,c:20
3,1,384431,2,120,14692,60,c:20
3,2,382078,2,200,14952,120,c:20
3,1,337772,2,80,14842,40,c:20
3,1,394712,2,160,13997,200,r:40
3,3,386611,3,240,14197,200,c:0
3,1,209249,2,100,14327,120,c:20
2,1,398710,2,160,14147,160,c:20
2,1,304452,2,80,14457,40,c:20
2,1,399035,2,80,14447,40,c:20
2,2,397090,2,200,15007,260,c:20
3,1,1114869,2,80,14097,160,c:20
3,1,1114494,3,300,14077,180,r:20
3,2,392853,2,170,14257,160,c:20
3,1,1114525,2,140,14017,180,c:20
3,2,365602,3,300,14517,100,c:0
3,2,384248,2,130,14357,100,c:20
3,2,337586,2,130,14317,180,c:20
4,2,398723,3,460,14897,280,r:20
4,4,395993,3,360,15537,200,c:0
4,2,394526,2,170,15677,160,r:40
4,2,306085,3,220,15317,100,c:0
4,3,377822,3,260,15247,120,c:0
6,3,743654,3,290,19862,200,c:20
6,2,744496,2,340,20192,280,r:40
6,1,1115394,5,820,20572,240,r:40
6,1,381875,2,180,21402,140,c:20
6,2,266357,4,400,22332,180,c:0
4,2,390977,3,280,22532,320,c:20
3,1,744472,2,140,2219,100,c:20
3,1,743850,2,200,2349,160,r:40
5,2,398528,2,200,2709,160,c:20
8,1,393135,3,200,2639,180,r:20
5,1,388258,3,180,2379,100,r:20
5,2,398919,3,300,2699,180,c:20
5,2,268737,3,140,2259,240,c:0
2,1,381868,2,120,1969,100,c:20
7,3,381896,2,190,1411,120,c:20
6,2,743454,3,370,1361,200,r:40
9,7,304269,3,140,1471,120,c:0
7,1,1485184,2,520,1883,600,r:40
7,3,397242,2,230,2533,140,r:40
4,2,240176,2,90,2403,120,c:20
7,2,361574,3,490,2588,240,r:20
6,6,390105,2,230,2498,140,r:40
9,2,275886,2,260,2818,140,r:40
8,6,335337,5,520,2948,260,c:0
8,1,390950,2,220,3568,180,c:20
9,7,380029,3,300,3038,240,c:0
9,7,396539,2,230,2808,120,c:20
9,8,399568,3,200,3238,140,c:0
8,6,375302,2,190,3118,160,r:40
8,2,743455,2,150,3198,140,r:40
9,2,744289,3,310,3198,140,r:40
3,2,1115352,2,240,3568,180,r:40
3,3,397580,2,170,3808,240,c:20
3,2,363194,2,130,4058,140,c:20
7,1,244936,2,140,4458,1020,c:20
6,5,352054,2,230,5458,140,r:40
6,1,393185,2,200,9538,140,c:20
5,2,365419,2,200,9458,180,c:20
6,4,356786,2,150,9178,60,c:20
3,1,399654,2,240,9368,240,r:40
4,1,304396,2,80,9118,40,c:20
5,3,275834,3,460,9128,160,c:0
7,2,399049,2,270,9338,180,r:40
7,6,392499,4,560,9348,200,c:40
9,6,394824,3,340,9358,160,c:20
9,2,366334,2,320,9368,180,r:40
9,4,380952,2,210,5184,120,c:20
9,3,744287,2,230,5064,140,r:40
7,2,388275,3,310,21853,180,r:40
7,2,359010,2,130,21503,60,c:20
7,1,744294,3,140,21443,80,c:0
8,3,744282,2,220,21173,140,r:40
5,3,744669,2,200,22053,160,r:40
5,3,395240,2,210,21883,160,c:20
4,2,242568,2,170,22003,80,r:40
5,2,183067,2,90,22013,40,c:20
5,3,388804,2,180,21893,160,c:20
8,2,337754,2,130,21753,180,c:20
8,4,379977,2,160,21513,140,c:20
6,5,354237,2,340,11172,200,c:20
7,3,399569,2,200,10952,160,c:20
6,1,382045,3,200,10902,100,c:20
5,1,302058,2,120,10562,140,r:40
6,1,1116024,3,440,10612,220,r:20
5,3,382980,2,310,10322,240,r:40
8,1,1114886,4,280,10062,180,c:40
9,2,380061,3,280,11052,80,c:0
9,1,399036,2,220,10972,160,r:40
8,4,244948,2,290,10482,140,r:40
8,2,330618,3,250,10482,80,c:20
9,3,272779,2,140,2344,100,c:20
9,4,386218,3,430,2694,160,r:20
9,2,391036,3,190,3024,140,c:0
3,2,304265,2,170,2289,240,c:20
4,1,1485184,3,200,1749,180,c:20
4,1,391016,2,180,1859,120,c:20
3,1,306748,2,140,2339,100,c:20
3,1,383542,2,320,2299,240,r:40
3,1,378756,2,160,2429,80,r:40
3,2,335393,2,170,2409,120,r:40
3,2,332830,2,130,2209,140,c:20
3,1,363940,2,140,2019,140,c:20
3,2,399555,2,170,1839,120,c:20
3,1,381305,2,80,1934,80,c:20
2,1,306814,2,80,1764,80,c:20
2,1,395416,2,160,1654,120,c:20
2,1,742931,2,160,1534,120,c:20
2,1,392835,2,160,1324,80,c:20
3,1,304267,3,120,1194,120,c:20
2,1,1115791,2,120,1554,100,c:20
2,1,388471,2,160,1634,120,c:20
2,1,372921,2,80,1854,40,c:20
3,1,359194,2,120,1874,100,c:20
3,2,744454,2,130,1864,180,c:20
3,1,332605,2,200,1899,140,r:40
9,4,382241,2,180,2314,100,c:20
9,3,399256,2,350,1644,140,c:20
8,4,390860,2,250,1974,160,c:20
6,1,380049,2,180,1914,140,c:20
8,5,397063,3,310,2054,180,r:20
8,2,390862,3,180,1614,140,c:0
8,7,1485184,5,730,2324,580,r:40
8,1,392148,2,380,2329,220,r:40
9,4,368148,3,520,2009,220,c:0
3,1,396905,2,140,2086,340,c:20
6,3,390641,3,270,1576,120,c:20
9,3,397033,2,160,1516,100,c:20
9,9,386649,2,310,1316,220,c:20
4,1,366333,2,140,2587,180,c:20
2,1,399636,2,160,1827,160,c:20
2,1,368303,2,120,1997,100,c:20
4,1,377819,2,180,2307,280,r:40
4,1,337759,2,260,2647,200,r:40
4,2,299692,2,160,2827,440,c:20
4,1,1114374,4,240,3367,380,c:0
2,1,391033,2,200,4817,140,c:20
2,1,372728,2,120,5057,140,c:20
7,1,375613,3,200,3932,140,c:0
8,7,388429,3,530,4092,180,c:0
6,1,743849,2,260,4422,200,r:40
8,8,398008,2,380,6262,200,c:20
8,6,743800,2,370,6042,220,c:20
8,4,388272,6,620,6272,180,c:0
9,4,744319,3,240,6922,140,c:20
8,5,386347,2,420,13147,160,c:20
5,3,244556,2,150,12987,100,c:20
5,3,393797,2,310,12667,180,r:40
5,2,744558,2,130,12877,140,c:20
5,1,394121,3,300,13327,140,r:40
4,3,744023,2,150,13617,260,c:20
6,2,306646,2,150,17093,180,c:20
4,1,379627,3,220,17228,100,c:0
4,1,274976,2,260,17128,180,r:40
2,1,1114687,2,120,17648,180,c:20
7,1,363574,2,220,1929,160,c:20
7,1,390598,3,360,2149,240,c:20
7,5,363954,2,230,2339,180,r:40
9,2,237809,3,190,1849,220,c:0
8,5,377221,2,180,1989,80,c:20
8,8,388572,2,180,1949,120,c:20
7,2,384429,3,270,1664,160,r:20
7,6,392444,2,350,1684,200,r:40
6,2,391045,2,170,1464,200,r:40
6,1,368306,2,220,1264,220,c:20
5,2,383501,2,210,1714,200,r:40
7,2,742941,2,230,2254,120,r:20
7,3,385190,2,270,1714,180,r:40
7,2,1113976,2,210,1964,120,r:40
7,1,1115725,2,100,2689,200,c:20
5,2,393188,3,370,3029,160,r:40
5,5,392809,2,310,2749,200,r:40
5,2,337038,2,210,3019,100,r:40
5,3,385724,3,200,3109,60,c:0
5,2,372911,2,150,3189,60,c:20
3,2,366330,2,250,1927,200,c:20
3,1,368529,2,80,2157,120,c:20
3,2,390980,2,130,2417,140,c:20
3,2,384269,2,160,2272,100,c:20
3,2,365937,2,130,2842,60,c:20
3,1,381332,2,120,3082,100,c:20
3,1,382059,2,200,3102,180,c:20
3,1,397570,2,140,2882,100,r:40
3,2,744284,2,240,2932,280,c:20
4,4,744303,2,250,3312,200,r:40
4,3,365967,2,190,3612,80,c:20
5,2,2227908,3,130,3932,160,c:0
6,5,743786,2,240,3892,340,r:40
6,1,1485176,2,100,3922,240,c:20
6,3,366289,2,190,4142,200,c:20
7,3,398881,3,230,3402,220,r:20
7,1,360659,2,240,3102,120,r:40
6,1,377767,2,240,3542,220,c:20
8,1,384455,4,320,3252,200,c:40
8,2,398177,2,210,3242,160,r:40
8,8,398556,2,210,3652,160,c:20
9,5,388300,2,210,3657,160,r:40
9,3,381162,2,300,3867,440,r:40
8,8,390600,4,720,3077,280,c:40
7,1,388834,2,240,2527,120,c:20
7,7,337181,2,210,2307,140,r:40
6,2,744758,2,330,2717,240,r:40
6,3,388275,2,230,2427,260,r:40
6,5,1485181,2,340,1987,200,r:40
7,1,1115229,3,220,2277,100,c:20
7,4,335349,3,340,2257,220,c:20
8,2,388105,4,410,2267,180,r:40
9,2,744476,2,160,1797,140,c:20
9,6,388272,4,280,2999,100,c:0
6,3,394838,2,300,2042,180,c:20
7,5,375091,3,410,1482,240,c:20
7,1,328056,4,340,1622,240,c:40
7,7,368474,2,230,1382,220,c:20
9,9,394712,2,230,1372,180,c:20
9,8,393247,2,210,1742,120,c:20
9,1,399555,3,560,1282,360,r:40
9,5,365419,4,730,742,380,c:40
9,2,377586,4,410,1452,220,c:40
8,2,397177,3,380,1771,260,r:20
7,5,333013,2,230,1501,220,r:40
8,2,378235,3,410,1161,200,r:20
6,6,1115377,3,370,1491,280,c:20
6,4,382037,4,560,2301,280,c:0
