@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,6,368644,3,260,5752,220,c:20
7,3,304240,2,110,6192,40,k:0
8,2,399035,2,240,6332,160,b:20
8,8,395359,2,250,6162,160,c:20
7,3,381893,3,130,6412,200,k:0
6,4,1115567,3,230,6712,100,k:0
6,2,363938,2,130,6932,220,k:0
7,5,384399,2,150,6972,60,k:0
7,4,368713,2,190,7062,180,k:0
8,8,743307,2,210,7282,140,r:40
7,1,390457,4,240,7412,100,k:0
7,5,385360,4,170,7552,120,k:0
7,3,363376,2,210,7842,100,k:0
7,1,398542,3,220,7722,140,k:0
7,5,744392,2,170,7882,140,b:20
5,5,397618,2,150,7682,60,k:0
4,1,1114204,2,40,7497,140,k:0
4,4,390825,2,50,7607,20,k:0
4,2,743495,4,160,7557,120,k:0
4,4,306829,2,140,7627,100,b:20
5,4,335207,2,190,7287,220,k:0
5,4,365964,2,100,7027,40,k:0
2,2,306644,2,80,7267,40,c:20
2,2,384414,2,40,7237,140,k:0
2,2,367602,2,80,7367,80,k:0
2,2,386347,2,40,7377,20,k:0
2,2,335027,2,40,7387,20,k:0
2,1,368655,2,40,7377,20,k:0
2,1,395399,2,200,7407,260,k:0
3,3,398736,2,130,8142,180,c:20
3,1,337026,2,100,7922,40,k:0
3,2,393204,2,120,7982,140,c:20
3,1,388755,3,60,7842,100,k:0
3,2,301691,2,40,7932,20,k:0
4,1,390483,4,160,7772,40,k:0
4,4,304057,2,160,7892,100,c:20
4,2,268385,2,40,7462,20,k:0
4,1,380615,3,60,7462,20,k:0
7,6,394893,4,170,7492,80,k:0
5,4,744748,3,240,7352,140,b:20
6,3,392431,2,130,7142,140,c:20
7,5,367796,2,140,6652,180,k:0
7,2,395245,2,320,6852,120,k:0
6,6,1116016,3,190,6862,180,b:20
8,2,304044,4,80,7162,20,k:0
9,3,365586,3,250,6847,120,k:0
8,6,363953,2,230,7017,200,k:0
8,4,386234,4,180,6857,80,k:0
9,5,394698,4,190,6827,120,k:0
8,1,388641,2,180,6997,160,k:0
7,1,392262,2,300,6757,220,b:20
8,7,385713,2,250,6507,120,b:20
8,5,393200,3,60,6717,20,k:0
7,5,366315,3,130,6697,120,k:0
5,5,367798,2,90,6707,40,k:0
4,3,393031,3,220,6757,140,b:20
5,4,377641,3,380,6687,180,c:20
6,3,1115989,5,110,6507,380,k:0
7,2,399022,2,170,6127,160,k:0
7,2,388234,2,50,5957,20,k:0
6,4,390403,2,150,39438,140,c:20
6,5,396725,3,250,39268,200,r:20
6,2,270934,2,130,39068,60,k:0
6,5,335309,3,150,38998,40,k:0
6,1,392444,3,140,38928,120,k:0
6,2,383516,3,60,38908,60,k:0
3,3,744750,2,100,38023,120,k:0
4,4,367615,2,150,38133,140,c:20
4,2,386036,2,40,38273,20,k:0
5,2,304086,2,40,38223,60,k:0
5,2,368696,3,240,38233,240,k:0
7,7,377135,2,150,37703,100,k:0
9,3,368531,3,270,37463,160,k:0
9,8,744552,3,130,37703,40,k:0
7,5,744708,3,130,37933,40,k:0
3,2,394513,3,180,50236,180,b:20
4,2,368711,2,170,50046,120,k:0
4,4,385684,2,100,49916,80,k:0
4,2,397599,2,120,49866,180,b:20
4,1,386387,3,240,49686,120,k:0
4,3,744381,2,140,49516,180,b:20
5,5,743483,2,100,49306,40,c:20
5,5,306818,2,150,49236,100,c:20
5,2,211601,2,50,49096,20,k:0
4,1,386401,2,160,49106,100,k:0
4,1,389402,2,220,49256,180,k:0
4,2,386403,2,80,49046,120,c:20
4,4,361362,3,140,48896,40,k:0
4,2,398740,2,90,48856,160,k:0
4,1,1114961,4,240,49026,140,b:40
4,2,328042,2,50,48886,20,k:0
4,1,388753,2,40,48796,100,k:0
4,1,390978,2,180,48866,80,b:20
4,3,368348,2,130,48786,140,c:20
2,1,379510,2,40,48596,20,k:0
3,2,744283,2,90,48609,80,k:0
2,2,744034,2,80,48719,120,c:20
8,2,744619,2,330,48459,200,k:0
8,6,388483,3,230,48769,100,k:0
9,4,388665,4,350,48669,120,k:0
9,5,390861,2,90,48656,40,k:0
8,7,359152,2,230,48636,100,c:20
7,1,744167,2,220,48586,220,k:0
7,2,244753,2,80,48366,80,c:20
7,1,392978,4,560,48276,320,b:40
8,4,744165,4,510,48436,160,k:0
9,1,237796,3,220,49196,60,k:0
9,7,744503,4,460,49381,180,c:40
8,6,328211,3,200,49761,100,k:0
8,2,392867,3,250,49631,80,k:0
9,5,388843,2,170,49481,100,b:20
9,8,366331,3,140,49611,120,k:0
7,7,365785,2,220,49691,60,c:20
8,2,743953,4,500,49591,200,k:0
6,6,397627,3,190,50754,220,c:20
9,6,1115049,3,70,50384,140,k:0
9,1,744478,3,300,50504,140,k:0
8,7,388752,2,230,50654,160,c:20
9,5,337769,3,210,50884,100,b:20
9,2,385920,2,90,51014,40,k:0
9,5,381890,3,150,50924,120,k:0
9,7,361388,2,90,1940,40,k:0
9,5,391041,3,200,1960,60,b:20
9,9,363898,4,260,1800,60,k:0
7,2,395370,3,60,1760,20,k:0
6,5,390117,2,190,1840,240,b:20
6,3,1115352,2,140,2110,140,c:20
8,8,368433,3,180,2210,260,b:20
9,4,1115128,2,150,1690,260,k:0
9,9,368319,2,210,1980,140,c:20
6,2,365236,3,180,1947,140,c:20
6,6,390682,2,300,1797,260,c:20
7,7,384445,2,260,1977,180,c:20
9,2,367940,3,310,1797,140,k:0
7,2,385880,2,100,1547,120,k:0
9,6,393244,4,170,2357,120,k:0
9,1,1115494,4,460,2217,220,k:0
9,8,1115200,2,230,2817,180,r:40
9,3,399468,2,330,2967,240,b:20
9,2,384242,2,170,2727,120,k:0
9,8,368694,3,330,2597,220,c:20
9,8,377663,3,150,2857,40,k:0
8,1,390938,3,440,3342,260,b:20
6,6,306815,3,260,3582,240,c:0
8,2,368348,2,170,3922,80,k:0
8,3,742933,2,130,3862,60,c:20
9,7,379966,2,150,3432,60,k:0
8,5,396839,2,170,3452,280,b:20
9,3,368708,2,230,3002,180,b:20
9,9,396891,2,170,2792,140,b:20
9,2,388472,2,120,2842,120,k:0
8,6,368697,2,230,2872,180,k:0
9,7,337702,2,190,2652,60,c:20
8,2,376769,3,380,2282,140,k:0
9,9,397088,2,260,2592,200,r:40
9,1,378964,2,180,2372,140,k:0
8,4,391046,4,160,2532,80,k:0
7,2,399581,2,100,2762,120,c:20
8,2,244936,2,130,2592,60,k:0
7,5,397556,3,120,2522,80,c:0
6,1,743987,2,220,2152,260,k:0
9,5,366080,2,270,2472,200,b:20
9,2,391769,3,140,2272,160,c:20
7,2,363728,2,120,2182,60,k:0
7,3,354068,2,110,2262,120,k:0
7,3,399646,2,220,2382,100,k:0
8,4,356631,3,130,2162,40,k:0
8,8,306761,4,190,2092,40,k:0
7,7,399543,4,160,2132,240,b:40
6,3,368123,2,90,1942,40,k:0
7,1,388834,2,260,1972,100,k:0
7,1,393239,2,220,2052,160,k:0
9,2,368683,3,230,1632,100,k:0
9,9,337520,3,150,1522,40,k:0
9,4,397596,3,200,1482,60,b:20
9,1,392769,3,320,1482,180,k:0
6,3,1113920,2,160,1172,240,r:40
5,3,1115876,2,90,892,40,k:0
4,1,306462,2,80,862,160,k:0
4,3,396669,2,300,932,220,r:40
4,2,385699,2,80,1172,120,c:20
4,1,386036,2,140,1022,60,k:0
4,3,368517,2,130,1012,180,c:20
5,1,381305,3,60,1182,20,k:0
5,2,358982,2,40,1162,20,k:0
6,6,332998,3,140,1132,40,k:0
5,5,394486,2,150,1202,140,b:20
5,2,365757,3,220,1302,60,k:0
6,2,393244,2,130,1542,60,k:0
6,6,394694,3,210,1602,180,b:20
5,1,394894,2,80,1372,120,b:20
6,2,391029,2,80,1582,120,c:20
6,5,273508,2,150,1692,60,k:0
6,4,382036,2,130,1512,180,b:20
7,2,399260,3,430,1882,220,b:20
9,4,379835,4,190,2022,80,k:0
9,1,304447,4,80,2342,20,k:0
9,9,368693,3,250,2322,80,c:0
9,2,183053,3,60,1622,20,k:0
9,6,397073,2,290,2273,140,b:20
9,6,363884,3,130,2688,120,k:0
6,2,368290,3,160,2478,40,k:0
5,3,399413,2,240,2528,160,c:20
5,2,368317,4,480,2768,200,k:0
4,3,390471,2,220,2558,200,k:0
4,2,2222546,2,310,2818,320,b:20
7,2,396994,3,440,2013,320,k:0
7,2,1114439,3,370,2583,200,k:0
7,6,390586,2,190,2943,160,c:20
9,7,393247,3,330,2301,280,c:20
8,3,391043,2,170,2326,140,c:20
7,3,397582,3,310,2196,220,b:20
7,2,744293,2,470,1976,260,b:20
6,3,392994,2,430,2336,260,r:40
4,3,367250,2,160,1946,180,r:40
4,2,375221,3,120,1696,120,k:0
4,1,399101,3,360,1856,200,k:0
4,3,392850,2,290,2226,180,b:20
4,2,1115551,3,180,2496,220,k:0
6,3,361504,2,170,2126,140,b:20
5,3,368671,3,120,1886,120,k:0
5,5,399444,2,250,1906,180,r:40
5,5,395239,3,280,1676,160,b:20
6,4,1114272,3,340,2116,260,r:20
8,6,332645,2,110,2636,40,k:0
8,3,388077,3,150,2706,40,b:20
9,2,390445,2,110,2816,120,k:0
9,8,335391,5,110,2956,140,k:0
6,5,330577,3,140,3136,80,k:0
7,2,391599,3,350,3186,220,k:0
7,2,399092,3,220,2936,260,b:20
7,6,377643,2,170,3416,280,b:20
7,4,390858,3,130,3706,40,k:0
9,2,377638,2,290,3496,140,k:0
6,1,394712,3,440,2020,200,k:0
7,3,373417,2,100,2460,120,c:20
7,2,395388,3,60,2340,100,k:0
7,5,382079,4,170,2470,80,k:0
7,4,363756,2,190,2730,100,b:20
8,7,306619,3,360,2600,140,c:0
8,8,337753,3,140,2460,80,k:0
8,7,381330,4,330,2600,520,k:0
6,3,390653,2,280,2895,140,b:20
6,2,396865,3,420,3115,320,b:20
7,3,388669,3,190,2675,120,k:0
8,2,306827,3,350,2555,180,b:20
9,7,1485181,2,230,2885,260,b:20
7,6,1485184,3,420,2525,180,r:20
7,2,377781,2,240,3045,160,k:0
7,7,397268,2,210,2875,120,r:40
7,3,337755,3,200,3155,140,b:20
9,1,368682,2,280,2026,200,k:0
8,7,373271,2,60,1826,20,k:0
8,7,398359,2,240,1866,160,r:20
6,4,330421,3,320,2106,220,b:20
6,3,363954,2,240,2446,80,r:40
6,4,744284,3,210,2276,180,k:0
7,3,1114171,2,160,1836,220,b:20
7,2,379925,2,290,2096,220,k:0
7,6,368629,3,170,1866,40,k:0
6,5,395398,3,250,1826,160,c:20
8,5,390848,4,390,1666,160,b:40
9,2,337392,2,170,1916,60,k:0
8,2,385880,3,180,1988,60,c:20
9,9,306646,3,330,2098,120,c:0
8,7,744687,2,130,1948,160,c:20
9,2,390964,3,360,2098,160,r:40
9,9,304269,2,150,2528,60,k:0
9,6,375487,2,110,2538,40,k:0
7,6,397090,2,110,2478,160,b:20
8,5,366109,2,150,2318,100,b:20
9,9,382994,2,170,2098,100,b:20
9,8,368305,2,270,2248,200,k:0
8,2,397619,2,200,2293,100,b:20
7,6,381712,2,110,2673,40,k:0
9,6,394683,2,340,2603,240,r:40
8,4,397205,3,290,1933,160,k:0
8,6,386555,2,250,1713,160,k:0
9,6,390653,5,400,2052,220,k:0
8,3,397621,3,320,1812,80,b:20
9,7,373467,4,200,2732,120,c:40
9,5,394889,3,300,2262,180,c:20
9,2,395231,4,410,2632,220,b:40
9,9,743858,2,200,2434,100,r:40
9,3,385360,3,70,2334,140,k:0
8,4,390991,2,300,2114,160,b:20
8,3,365939,3,150,2334,80,k:0
8,4,388843,2,130,2254,120,k:0
7,2,395217,4,80,2114,100,k:0
9,5,390859,5,210,2124,80,k:0
6,6,399271,2,130,2004,280,c:20
6,5,306788,2,50,1724,100,k:0
6,4,183053,3,250,1834,120,c:20
7,4,744141,4,160,1684,120,b:40
6,3,391028,3,150,1854,80,k:0
6,1,368342,2,80,2034,40,k:0
6,5,380967,4,480,2074,180,b:40
9,4,744367,3,400,1924,160,k:0
7,1,379459,2,140,2284,140,k:0
8,7,398360,5,300,2334,180,c:40
8,2,372921,2,50,2754,20,k:0
9,5,1115011,4,490,2434,180,b:40
9,8,1114594,3,230,2764,180,c:0
9,3,384440,4,340,2774,200,c:40
7,4,394473,2,180,17344,160,r:40
7,2,388833,2,170,17184,160,k:0
6,6,306465,2,50,17344,20,k:0
6,6,373465,4,80,17344,20,k:0
3,3,390107,3,60,17294,20,k:0
3,1,1114037,2,180,17314,200,k:0
3,3,374545,2,100,17114,40,k:0
3,1,363954,2,140,17154,180,k:0
4,1,384063,2,40,17334,20,k:0
4,1,363402,2,40,17314,20,k:0
4,3,306813,2,50,17354,20,k:0
5,5,744198,2,190,60833,180,b:20
5,1,359193,2,100,61063,80,k:0
5,4,744718,2,160,61163,100,c:20
7,2,337376,4,410,35495,260,b:40
9,7,392501,3,450,64781,160,b:20
9,3,387740,2,130,68474,140,c:20
9,7,384332,4,330,69284,160,c:40
5,3,384078,2,100,67542,160,c:20
7,6,306649,2,50,67732,20,k:0
7,2,361024,2,110,67732,160,k:0
7,1,368710,3,380,67572,240,k:0
5,4,1485183,2,160,67972,220,r:40
5,5,390859,2,150,68212,100,b:20
8,1,397228,3,240,58820,140,b:20
8,1,363771,4,320,59340,120,b:40
7,7,397077,2,160,59220,180,r:40
6,6,1113932,3,70,72291,140,k:0
6,5,388445,3,250,72461,60,c:20
6,2,382980,3,230,72484,220,k:0
6,1,306830,4,500,72874,200,b:40
6,4,386105,4,80,73454,20,k:0
6,2,399049,3,130,73494,160,k:0
6,6,368671,2,50,73324,20,k:0
6,5,395241,3,190,73354,140,c:20
8,1,2227918,2,180,73134,180,k:0
9,4,383346,3,60,72904,20,k:0
9,2,368680,2,130,87858,60,k:0
8,6,396907,3,240,87878,160,r:40
7,6,363952,2,50,86351,20,k:0
8,8,390481,2,50,86331,140,k:0
7,6,388641,2,240,7313,160,r:40
7,5,398738,2,340,7153,140,r:40
7,2,395358,2,170,7413,80,b:20
7,4,744583,4,180,7073,120,k:0
9,8,394853,5,690,6248,200,c:0
9,7,388740,4,410,7058,160,r:40
7,6,383894,4,250,5853,140,c:40
8,2,382007,2,360,6363,180,b:20
8,7,383711,2,150,6193,180,k:0
8,7,399090,2,180,6403,160,c:20
8,5,1115862,3,190,6583,260,b:20
8,5,363584,4,80,6703,20,k:0
8,8,386426,3,330,6733,100,r:20
8,7,398906,2,120,6633,80,b:20
8,7,396318,2,160,6813,140,c:20
5,4,398892,2,130,7423,180,b:20
5,2,388639,2,80,7203,160,c:20
5,4,337571,2,140,7023,180,c:20
5,2,361194,3,180,7293,180,c:20
5,1,386399,2,160,7613,80,b:20
4,1,303720,2,40,7743,60,k:0
4,2,361574,2,90,7803,80,b:20
4,1,1485179,2,140,7723,140,k:0
4,2,386104,2,90,7883,120,b:20
4,4,359177,2,100,7878,200,b:20
4,2,334477,2,80,8328,120,c:20
4,1,337769,2,100,8388,200,k:0
4,3,368657,2,130,8188,140,b:20
4,4,368629,2,110,8048,80,k:0
4,2,366150,2,130,7778,140,k:0
4,1,399467,3,300,7623,180,b:20
4,2,744747,2,160,7723,120,r:40
4,1,240006,2,40,7843,20,k:0
7,7,372179,4,160,7913,160,c:0
7,3,378235,3,330,8233,180,k:0
8,1,389896,3,300,8573,160,b:20
8,8,399360,3,260,8703,140,r:20
7,5,388544,3,400,8573,200,r:40
8,8,396726,3,390,9023,200,r:40
2,2,384178,2,120,10107,100,r:40
2,1,395373,2,120,10207,140,b:20
2,1,399288,2,120,10047,140,b:20
2,2,388614,2,120,10127,140,c:20
2,1,306255,2,120,10307,140,k:0
3,2,273286,2,130,10357,140,k:0
3,1,395246,2,140,10217,220,b:20
4,1,397256,3,420,10417,160,k:0
5,3,743975,3,130,10797,120,k:0
6,5,744341,2,170,10597,140,b:20
6,3,743484,2,200,10357,240,b:20
6,1,395811,2,140,10027,180,b:20
6,5,363925,3,220,9977,100,c:20
6,3,337771,5,110,10207,60,k:0
6,2,1114440,4,280,10147,140,c:40
6,1,372726,3,500,10487,340,k:0
6,5,383332,2,110,11247,120,b:20
6,3,386611,2,180,11097,140,c:20
6,6,361011,3,60,10967,60,k:0
6,5,373402,2,180,10907,120,r:40
7,2,383727,2,170,11027,120,k:0
9,3,368305,3,230,12847,100,b:20
9,9,397597,3,510,12637,260,b:20
7,4,299494,3,280,12237,120,r:40
8,2,297311,3,220,12057,180,k:0
7,1,386049,3,320,12337,180,b:20
7,7,275706,2,250,12157,120,r:20
8,3,335379,2,130,12097,60,b:20
8,2,368500,2,170,12102,160,k:0
8,8,301889,3,280,12332,120,r:20
8,1,399089,3,320,12052,220,b:20
8,8,373416,2,160,12172,220,b:20
7,1,395244,4,560,12612,120,b:40
7,1,743771,4,80,13052,140,k:0
7,7,744697,2,230,12942,180,r:40
8,4,1115075,2,150,13182,100,k:0
9,4,211615,3,280,13312,160,r:40
9,3,744701,3,330,13672,140,b:20
3,1,1115686,2,80,14377,120,k:0
3,1,306648,2,40,14507,100,k:0
4,1,397092,2,180,14687,160,k:0
4,4,399647,2,90,14867,120,c:20
5,1,354420,3,120,14627,40,k:0
5,5,390769,2,250,14587,300,r:40
4,1,337753,2,100,14837,80,k:0
3,1,397566,2,120,14537,140,b:20
3,1,333013,2,40,14547,20,k:0
3,1,337753,3,180,14587,140,k:0
3,1,395244,3,300,14867,140,b:20
3,1,304226,3,180,15017,100,b:20
3,2,1115596,3,60,14857,100,k:0
3,1,301847,2,80,14757,120,k:0
3,2,330253,2,40,14817,60,k:0
3,1,744217,2,120,14757,140,b:20
3,1,744580,2,80,14597,120,b:20
3,2,391783,2,100,14457,120,b:20
2,2,273495,2,80,14317,120,c:20
2,1,395440,2,120,14227,100,b:20
2,2,392147,2,80,14327,120,b:20
2,2,1485176,2,80,14037,200,c:20
2,1,388274,2,40,14247,140,k:0
2,1,392510,2,80,14177,120,b:20
2,2,742925,2,120,14297,100,r:40
2,1,328070,2,120,14287,60,b:20
2,1,239824,2,40,14237,20,k:0
3,1,335336,2,40,14087,20,k:0
3,1,399273,2,120,14187,220,k:0
3,2,397270,2,160,13877,140,k:0
3,1,394656,2,140,13737,180,b:20
3,2,388843,2,90,13557,120,k:0
3,1,372737,2,140,13437,180,b:20
2,2,386273,2,120,13587,60,b:20
2,1,332464,2,80,13497,40,k:0
3,1,1114182,2,140,13447,100,k:0
3,2,368697,2,120,13597,60,b:20
3,3,375598,2,50,13527,20,k:0
3,2,1114536,3,120,13532,120,k:0
3,1,363714,2,160,13692,160,k:0
3,3,744574,2,130,13532,100,b:20
3,1,395227,2,260,13622,200,b:20
3,2,395241,2,100,13422,120,b:20
2,1,368472,2,120,13602,140,b:20
2,2,377684,2,40,13382,100,k:0
2,1,335335,2,40,13212,60,k:0
2,1,391783,2,40,13152,100,k:0
2,1,299690,2,40,13242,20,k:0
2,1,363948,2,40,13182,20,k:0
2,1,377669,2,80,13232,80,k:0
3,2,393225,2,50,13112,60,k:0
3,3,368616,2,280,13202,140,b:20
3,2,381342,2,80,13142,80,b:20
3,3,399271,2,170,13212,120,r:40
3,3,330448,2,50,13162,180,k:0
3,1,368657,2,220,13312,100,k:0
3,2,306790,2,120,13332,60,b:20
3,3,395246,2,130,13222,140,b:20
3,2,183066,2,40,13082,100,k:0
3,1,392992,2,40,12982,140,k:0
3,2,356813,2,40,12742,20,k:0
3,2,399064,2,80,12702,80,b:20
3,3,395163,2,100,12752,120,k:0
3,2,381474,2,120,12632,60,b:20
3,2,379516,2,120,12742,100,b:20
3,1,365729,2,140,12382,100,b:20
3,3,373231,3,60,12282,60,k:0
3,1,327887,3,60,12092,20,k:0
3,3,386023,2,130,11902,100,b:20
3,3,399415,2,100,12022,120,b:20
3,2,302016,2,40,12032,60,k:0
3,1,1114464,2,100,12092,120,k:0
3,2,381305,2,50,12252,100,k:0
3,2,358996,2,40,12202,20,k:0
3,1,373362,2,80,12182,40,b:20
3,3,744634,2,90,12222,280,b:20
3,2,379146,2,40,12312,20,k:0
3,2,1485182,2,120,12402,180,c:20
3,1,361376,3,60,12582,20,k:0
3,2,332997,2,80,12572,120,b:20
3,2,391046,2,260,12362,180,b:20
3,1,375050,3,120,12182,80,k:0
3,3,392303,2,130,12342,140,r:40
3,3,395174,2,130,12672,220,c:20
3,3,383826,2,50,12252,20,k:0
3,1,393187,3,300,12292,140,k:0
3,1,391600,3,180,12212,140,b:20
3,2,363766,2,120,12492,140,c:20
3,1,270765,2,40,12632,20,k:0
3,3,744010,2,90,12702,120,b:20
3,1,386633,3,300,12682,180,k:0
3,3,368529,2,210,12312,180,c:20
3,2,367250,2,120,12132,140,c:20
3,1,273131,2,40,12292,20,k:0
3,3,386105,2,90,12272,120,b:20
3,2,361010,2,90,12502,40,b:20
2,1,335393,2,120,12052,100,k:0
2,2,386063,2,120,11912,100,c:20
2,1,383500,2,160,11862,120,b:20
2,1,399104,2,200,11902,140,b:20
2,2,384452,2,160,12042,240,r:40
2,1,398919,2,120,11802,140,b:20
2,2,1114030,2,80,11972,240,c:20
2,1,376935,2,120,12212,100,k:0
2,2,379132,2,80,12312,200,c:20
2,1,358827,2,40,12112,60,k:0
2,2,388298,2,120,12022,140,b:20
2,2,332985,2,120,11902,140,b:20
2,2,397256,2,240,12022,160,r:40
2,2,366318,2,40,12232,20,k:0
2,2,395317,2,200,12242,220,b:20
2,2,1113973,2,40,12412,180,k:0
2,1,302069,2,120,12592,60,k:0
2,1,368329,2,40,12672,60,k:0
2,1,396721,2,200,12622,100,b:20
2,1,744366,2,120,12742,180,b:20
2,1,385868,2,120,12572,100,k:0
2,2,244949,2,200,12612,220,r:40
2,1,337766,2,120,12832,100,b:20
2,2,301509,2,40,12942,20,k:0
2,1,397527,2,160,12922,160,b:20
2,1,384047,2,120,13222,60,k:0
2,2,209248,2,40,13162,100,k:0
2,1,363953,2,40,13262,20,k:0
2,1,363039,2,40,13322,20,k:0
2,2,397622,2,120,13242,100,b:20
2,1,367926,2,240,13342,160,b:20
2,1,397035,2,160,13022,120,b:20
3,2,359151,2,40,12962,20,k:0
3,2,743469,2,240,12862,140,b:20
3,3,397075,3,420,12932,180,c:20
3,1,390612,2,160,12962,220,k:0
8,3,1115551,2,90,13642,240,k:0
9,7,392825,2,290,13722,180,b:20
9,6,1115349,3,160,13542,160,b:20
9,5,396906,3,140,13622,80,b:20
8,7,366236,3,140,13602,80,b:20
7,2,396669,3,250,13582,120,b:20
9,9,358644,5,350,13502,100,c:40
8,7,395358,2,140,13402,180,b:20
8,2,379796,2,200,13462,160,b:20
8,7,361557,2,190,13462,60,b:20
7,1,306788,3,240,13452,80,k:0
8,8,399425,4,350,13372,240,r:40
8,6,396539,2,150,13982,100,b:20
9,1,393966,3,180,14082,100,b:20
9,9,394797,3,310,14282,120,r:20
9,7,399244,3,140,14552,120,c:0
8,5,377854,3,170,14432,120,b:20
3,2,386655,2,80,14472,80,b:20
3,1,381332,3,240,14392,120,k:0
3,2,337771,3,300,14212,180,c:20
3,1,366067,2,180,14032,200,k:0
4,3,386272,2,130,13422,140,b:20
5,5,306813,3,120,13552,40,k:0
5,3,381303,2,150,13512,140,b:20
5,1,1114194,4,80,13352,60,k:0
4,2,366134,2,120,13382,60,b:20
4,3,743608,2,200,13462,160,r:40
3,3,1114542,3,60,13422,140,k:0
3,2,399556,2,40,13562,60,k:0
3,3,337772,2,90,13432,160,k:0
3,2,383838,2,120,13602,140,c:20
3,1,336844,3,60,13462,20,k:0
3,3,388778,2,100,13332,120,b:20
3,1,377260,2,140,13282,100,b:20
3,1,397218,2,100,13402,120,b:20
3,3,386091,2,100,13282,40,b:20
4,2,386274,3,120,13702,160,c:20
4,1,379666,2,200,13482,200,b:20
4,1,386105,2,140,13712,140,k:0
4,2,304450,3,120,14182,80,k:0
4,4,337585,3,120,14292,160,c:0
4,1,374911,2,120,14472,60,b:20
4,2,375651,3,300,14392,220,c:20
4,1,397086,3,180,14712,140,b:20
4,2,378783,2,130,14602,60,b:20
4,1,1114868,3,220,14612,260,k:0
4,2,398853,2,160,15202,180,c:20
4,2,398921,2,210,14832,160,b:20
5,5,183053,2,110,14562,200,c:20
5,1,376572,3,180,14412,140,k:0
5,2,270582,2,80,14732,160,c:20
4,1,1485181,3,180,14892,220,b:20
4,3,384241,2,130,15082,140,c:20
4,2,368515,2,130,14952,60,b:20
4,1,366333,2,40,14892,100,k:0
3,1,743857,2,120,14792,180,k:0
3,1,384431,2,120,14692,60,k:0
3,2,361573,2,80,14522,120,k:0
3,1,301889,2,40,14852,20,k:0
3,2,382078,2,200,14952,120,b:20
3,1,375615,2,40,14832,20,k:0
3,2,386100,2,80,14852,120,c:20
3,3,386087,2,100,15042,80,b:20
3,2,377291,2,120,15062,140,c:20
3,1,337772,2,80,14842,40,k:0
3,1,361546,2,40,14782,100,k:0
3,3,393036,2,130,14682,180,b:20
3,3,397007,2,220,14627,120,r:20
3,2,365574,2,80,14507,200,b:20
3,1,365925,2,100,14707,120,k:0
3,3,363220,3,120,14047,80,c:20
3,3,382994,2,90,13887,80,b:20
3,1,394712,2,160,13997,200,b:20
3,3,379093,2,260,13797,180,r:40
3,1,373273,3,60,13627,20,k:0
3,3,266371,2,140,13607,100,r:40
3,1,399596,2,140,13707,140,b:20
3,2,1115300,2,80,13807,160,c:20
3,3,386611,3,240,14197,200,c:20
3,1,399288,2,160,14437,140,b:20
3,1,744160,3,60,14497,140,k:0
3,1,209249,2,100,14327,120,k:0
3,3,388079,2,140,14247,140,b:20
2,1,398710,2,160,14147,160,b:20
2,1,304452,2,80,14457,40,k:0
2,2,373286,2,160,14517,80,b:20
2,2,744310,2,160,14417,80,r:40
2,2,303888,2,40,14527,20,k:0
2,1,383643,2,40,14417,20,k:0
2,2,373348,2,160,14397,120,b:20
2,1,397245,2,80,14517,40,b:20
2,1,399035,2,80,14447,40,k:0
2,1,1115726,2,80,14527,320,b:20
2,2,744720,2,80,14837,160,k:0
2,1,335208,2,40,14997,20,k:0
2,2,365391,2,120,15017,60,r:40
2,2,397090,2,200,15007,260,b:20
2,2,744349,2,80,14727,280,c:20
2,1,375122,2,40,14477,60,k:0
2,2,149747,2,80,14407,80,c:20
3,3,391040,2,200,14607,120,r:40
3,1,363376,2,40,14557,60,k:0
3,3,744369,2,260,14497,180,r:40
3,2,275889,2,120,14317,180,c:20
3,2,335024,2,80,14377,160,k:0
2,2,330632,2,80,14177,160,k:0
2,2,392119,2,160,14117,160,b:20
2,1,393032,2,120,14277,140,b:20
3,1,1114869,2,80,14097,160,k:0
3,1,1114494,3,300,14077,180,k:0
3,1,397582,2,120,14397,140,b:20
3,2,392853,2,170,14257,160,b:20
3,1,367952,2,40,13737,60,k:0
3,2,375271,2,120,13797,220,c:20
3,1,1114525,2,140,14017,180,k:0
3,3,363754,2,160,14217,140,b:20
3,1,375104,2,140,13957,60,b:20
3,2,373291,2,120,14147,100,c:20
3,1,386049,2,140,14247,100,b:20
3,3,368334,2,130,14367,140,b:20
3,2,365602,3,300,14517,100,c:20
3,2,384248,2,130,14357,100,k:0
3,2,361166,2,90,14357,120,k:0
3,2,337586,2,130,14317,180,k:0
3,3,376909,2,130,14527,100,b:20
3,3,383318,2,180,14517,160,r:40
4,3,379770,2,140,14597,140,b:20
4,2,398723,3,460,14897,280,k:0
4,4,395993,3,360,15537,200,r:40
4,3,744035,3,360,15337,140,r:40
4,2,394526,2,170,15677,160,k:0
4,1,359008,2,100,15847,120,b:20
4,3,376883,2,180,15727,120,r:40
4,1,744583,3,120,15647,120,k:0
4,2,306085,3,220,15317,100,k:0
4,3,377822,3,260,15247,120,r:40
4,4,335336,3,300,15127,140,c:20
4,2,388586,2,200,15077,120,r:40
